Date;Price;Open;High;Low;Vol.;Change %
07/04/2017;1,855;1,885;1,890;1,855;2.20M;-1.33%
07/03/2017;1,880;1,900;1,910;1,875;4.26M;1.62%
06/22/2017;1,850;1,875;1,880;1,840;10.27M;-1.86%
06/21/2017;1,885;1,890;1,895;1,880;3.83M;-0.53%
06/20/2017;1,895;1,905;1,920;1,895;1.92M;0.00%
06/19/2017;1,895;1,910;1,925;1,880;5.82M;0.00%
06/16/2017;1,895;1,980;2,000;1,895;8.28M;-4.29%
06/15/2017;1,980;1,950;2,020;1,950;11.37M;1.28%
06/14/2017;1,955;1,970;1,985;1,950;9.49M;-0.51%
06/13/2017;1,965;1,890;1,970;1,875;19.19M;3.97%
06/12/2017;1,890;1,885;1,890;1,880;5.49M;1.07%
06/09/2017;1,870;1,875;1,880;1,865;3.93M;0.27%
06/08/2017;1,865;1,865;1,875;1,855;5.88M;-0.80%
06/07/2017;1,880;1,855;1,890;1,855;6.23M;1.62%
06/06/2017;1,850;1,865;1,865;1,845;7.13M;-0.80%
06/05/2017;1,865;1,895;1,895;1,855;6.21M;-0.80%
06/02/2017;1,880;1,905;1,905;1,875;6.45M;-1.31%
05/31/2017;1,905;1,875;1,915;1,840;21.79M;2.14%
05/30/2017;1,865;1,890;1,895;1,865;5.15M;-0.53%
05/29/2017;1,875;1,900;1,920;1,865;9.39M;-0.79%
05/26/2017;1,890;1,880;1,895;1,875;4.98M;0.80%
05/24/2017;1,875;1,910;1,910;1,875;7.68M;-1.57%
05/23/2017;1,905;1,960;1,965;1,905;8.93M;-2.06%
05/22/2017;1,945;1,955;1,985;1,940;8.29M;0.78%
05/19/2017;1,930;1,930;1,935;1,900;5.00M;1.58%
05/18/2017;1,900;1,900;1,925;1,890;4.38M;-0.52%
05/17/2017;1,910;1,990;2,000;1,900;11.58M;-4.02%
05/16/2017;1,990;1,910;1,995;1,875;24.39M;5.57%
05/15/2017;1,885;1,900;1,910;1,865;7.78M;0.00%
05/12/2017;1,885;1,920;1,930;1,870;5.29M;-0.79%
05/10/2017;1,900;1,930;1,960;1,900;8.26M;-1.55%
05/09/2017;1,930;1,985;2,000;1,925;7.72M;-2.28%
05/08/2017;1,975;2,000;2,040;1,965;12.43M;-0.25%
05/05/2017;1,980;2,040;2,060;1,960;21.04M;-3.41%
05/04/2017;2,050;2,060;2,140;2,030;13.07M;-2.84%
05/03/2017;2,110;2,270;2,290;2,100;14.52M;-6.64%
05/02/2017;2,260;2,250;2,300;2,250;17.26M;1.80%
04/28/2017;2,220;2,170;2,250;2,170;18.22M;2.30%
04/27/2017;2,170;2,150;2,180;2,150;3.50M;0.93%
04/26/2017;2,150;2,150;2,170;2,140;3.84M;0.00%
04/25/2017;2,150;2,150;2,180;2,150;4.73M;0.00%
04/21/2017;2,150;2,190;2,200;2,150;5.59M;-1.38%
04/20/2017;2,180;2,190;2,210;2,180;3.99M;-0.91%
04/18/2017;2,200;2,220;2,240;2,200;7.47M;-1.35%
04/17/2017;2,230;2,230;2,260;2,220;4.88M;0.00%
04/13/2017;2,230;2,250;2,280;2,220;12.67M;-0.89%
04/12/2017;2,250;2,250;2,290;2,230;12.65M;-0.88%
04/11/2017;2,270;2,290;2,290;2,260;6.46M;-0.44%
04/10/2017;2,280;2,310;2,310;2,280;9.52M;0.00%
04/07/2017;2,280;2,300;2,310;2,270;13.08M;-2.15%
04/06/2017;2,330;2,350;2,370;2,320;14.76M;0.87%
04/05/2017;2,310;2,310;2,350;2,290;12.30M;1.32%
04/04/2017;2,280;2,300;2,330;2,270;11.19M;-1.30%
04/03/2017;2,310;2,390;2,420;2,310;14.82M;-3.35%
03/31/2017;2,390;2,330;2,420;2,320;29.25M;3.91%
03/30/2017;2,300;2,340;2,340;2,290;10.08M;-0.43%
03/29/2017;2,310;2,300;2,350;2,290;7.85M;1.76%
03/27/2017;2,270;2,300;2,330;2,270;9.70M;-2.16%
03/24/2017;2,320;2,370;2,370;2,300;7.00M;-1.28%
03/23/2017;2,350;2,360;2,370;2,330;7.69M;0.86%
03/22/2017;2,330;2,320;2,340;2,300;7.65M;-0.43%
03/21/2017;2,340;2,370;2,370;2,330;7.52M;-0.85%
03/20/2017;2,360;2,380;2,380;2,330;9.33M;0.85%
03/17/2017;2,340;2,340;2,410;2,320;21.34M;0.86%
03/16/2017;2,320;2,330;2,360;2,290;13.36M;1.31%
03/15/2017;2,290;2,300;2,330;2,280;6.00M;-0.43%
03/14/2017;2,300;2,350;2,370;2,300;16.16M;-0.86%
03/13/2017;2,320;2,320;2,380;2,300;19.54M;0.00%
03/10/2017;2,320;2,370;2,380;2,310;7.53M;-1.28%
03/09/2017;2,350;2,400;2,400;2,340;24.41M;-4.47%
03/08/2017;2,460;2,450;2,490;2,440;8.99M;-1.60%
03/07/2017;2,500;2,550;2,570;2,500;5.08M;-1.96%
03/06/2017;2,550;2,560;2,580;2,530;8.16M;1.19%
03/03/2017;2,520;2,500;2,560;2,490;11.40M;-1.56%
03/02/2017;2,560;2,550;2,560;2,490;8.71M;1.99%
03/01/2017;2,510;2,560;2,560;2,480;7.40M;-1.57%
02/28/2017;2,550;2,600;2,600;2,530;12.32M;-0.39%
02/27/2017;2,560;2,500;2,580;2,500;29.42M;4.07%
02/24/2017;2,460;2,500;2,500;2,420;28.61M;-5.02%
02/23/2017;2,590;2,660;2,670;2,580;18.34M;-3.00%
02/22/2017;2,670;2,700;2,720;2,640;15.22M;-2.55%
02/21/2017;2,740;2,790;2,810;2,740;7.88M;-1.79%
02/20/2017;2,790;2,830;2,840;2,750;14.51M;0.00%
02/17/2017;2,790;2,800;2,820;2,750;12.27M;1.45%
02/16/2017;2,750;2,850;2,850;2,750;22.63M;0.00%
02/14/2017;2,750;2,840;2,840;2,750;10.67M;-2.14%
02/13/2017;2,810;2,830;2,850;2,780;25.44M;2.55%
02/10/2017;2,740;2,630;2,760;2,600;15.03M;3.40%
02/09/2017;2,650;2,700;2,720;2,650;7.99M;-0.75%
02/08/2017;2,670;2,750;2,770;2,620;9.50M;-2.55%
02/07/2017;2,740;2,770;2,820;2,730;22.56M;0.74%
02/06/2017;2,720;2,780;2,800;2,700;14.07M;-1.81%
02/03/2017;2,770;2,840;2,850;2,710;28.37M;-2.46%
02/02/2017;2,840;2,600;2,850;2,600;106.12M;10.94%
02/01/2017;2,560;2,400;2,560;2,390;63.05M;8.02%
01/31/2017;2,370;2,350;2,390;2,340;18.89M;1.72%
01/30/2017;2,330;2,360;2,380;2,330;9.06M;-0.43%
01/27/2017;2,340;2,360;2,380;2,330;17.73M;-3.31%
01/26/2017;2,420;2,320;2,430;2,310;34.44M;5.22%
01/25/2017;2,300;2,300;2,370;2,300;24.08M;0.88%
01/24/2017;2,280;2,290;2,340;2,280;22.35M;0.44%
01/23/2017;2,270;2,280;2,360;2,230;33.44M;-1.30%
01/20/2017;2,300;2,400;2,400;2,280;24.47M;-4.17%
01/19/2017;2,400;2,470;2,490;2,390;20.76M;-2.83%
01/18/2017;2,470;2,500;2,530;2,460;19.15M;-0.80%
01/17/2017;2,490;2,510;2,530;2,420;46.48M;-0.80%
01/16/2017;2,510;2,500;2,550;2,480;44.65M;1.21%
01/13/2017;2,480;2,800;2,810;2,480;138.60M;-15.93%
01/12/2017;2,950;2,980;3,020;2,920;12.81M;-2.32%
01/11/2017;3,020;2,930;3,110;2,930;47.81M;4.86%
01/10/2017;2,880;2,860;2,920;2,860;7.09M;1.05%
01/09/2017;2,850;2,960;2,960;2,840;7.92M;-2.73%
01/06/2017;2,930;2,870;2,950;2,830;17.04M;3.17%
01/05/2017;2,840;2,750;2,850;2,750;15.26M;4.41%
01/04/2017;2,720;2,760;2,780;2,720;4.34M;-2.16%
01/03/2017;2,780;2,820;2,850;2,750;3.58M;-1.42%
12/30/2016;2,820;2,840;2,850;2,760;8.29M;-0.70%
12/29/2016;2,840;2,740;2,850;2,730;11.88M;2.53%
12/28/2016;2,770;2,680;2,820;2,680;14.40M;3.36%
12/27/2016;2,680;2,700;2,710;2,620;6.81M;-1.47%
12/23/2016;2,720;2,700;2,760;2,690;7.59M;0.74%
12/22/2016;2,700;2,820;2,820;2,680;15.08M;-4.26%
12/21/2016;2,820;2,910;2,920;2,810;15.80M;-2.08%
12/20/2016;2,880;3,000;3,020;2,870;15.02M;-5.88%
12/19/2016;3,060;3,240;3,250;3,050;12.54M;-5.56%
12/16/2016;3,240;3,240;3,270;3,210;10.97M;-0.31%
12/15/2016;3,250;3,210;3,290;3,180;7.14M;0.31%
12/14/2016;3,240;3,230;3,290;3,230;3.93M;-0.31%
12/13/2016;3,250;3,310;3,320;3,250;4.52M;-1.81%
12/09/2016;3,310;3,240;3,310;3,230;12.36M;2.16%
12/08/2016;3,240;3,350;3,350;3,230;20.54M;-3.86%
12/07/2016;3,370;3,370;3,410;3,340;11.12M;0.00%
12/06/2016;3,370;3,430;3,430;3,360;12.64M;-1.75%
12/05/2016;3,430;3,450;3,460;3,410;12.80M;1.48%
12/02/2016;3,380;3,450;3,500;3,370;9.26M;-2.59%
12/01/2016;3,470;3,420;3,470;3,390;9.40M;2.66%
11/30/2016;3,380;3,460;3,460;3,330;18.05M;-3.43%
11/29/2016;3,500;3,460;3,630;3,430;19.42M;0.00%
11/28/2016;3,500;3,390;3,530;3,370;17.80M;3.86%
11/25/2016;3,370;3,400;3,420;3,330;6.97M;-0.88%
11/24/2016;3,400;3,450;3,480;3,340;15.02M;0.89%
11/23/2016;3,370;3,220;3,430;3,220;23.44M;4.98%
11/22/2016;3,210;3,200;3,240;3,180;12.61M;3.55%
11/21/2016;3,100;3,020;3,170;3,020;13.46M;-0.32%
11/18/2016;3,110;3,150;3,200;3,090;6.70M;-2.81%
11/17/2016;3,200;3,220;3,270;3,150;9.12M;-1.54%
11/16/2016;3,250;3,120;3,270;3,010;17.41M;5.18%
11/15/2016;3,090;3,350;3,400;3,040;16.48M;-6.36%
11/14/2016;3,300;3,350;3,450;3,260;22.00M;-5.71%
11/11/2016;3,500;3,250;3,550;3,090;51.81M;6.06%
11/10/2016;3,300;3,110;3,330;3,110;48.60M;9.27%
11/09/2016;3,020;3,000;3,050;2,830;42.69M;0.67%
11/08/2016;3,000;2,950;3,060;2,930;48.64M;5.26%
11/07/2016;2,850;2,680;2,850;2,660;39.30M;7.95%
11/04/2016;2,640;2,590;2,650;2,560;6.67M;1.93%
11/03/2016;2,590;2,680;2,710;2,570;12.19M;-3.00%
11/02/2016;2,670;2,680;2,730;2,670;7.28M;-0.37%
11/01/2016;2,680;2,720;2,750;2,680;8.42M;-1.47%
10/31/2016;2,720;2,650;2,740;2,630;12.72M;3.42%
10/28/2016;2,630;2,710;2,720;2,630;7.08M;-1.87%
10/27/2016;2,680;2,640;2,730;2,630;12.07M;1.52%
10/26/2016;2,640;2,680;2,680;2,630;7.75M;-1.49%
10/25/2016;2,680;2,680;2,710;2,660;9.39M;0.37%
10/24/2016;2,670;2,750;2,750;2,660;9.25M;-1.11%
10/21/2016;2,700;2,870;2,870;2,700;44.10M;-5.92%
10/20/2016;2,870;2,850;2,880;2,840;11.46M;0.70%
10/19/2016;2,850;2,900;2,920;2,840;16.40M;-1.38%
10/18/2016;2,890;2,750;2,900;2,750;42.47M;5.09%
10/17/2016;2,750;2,750;2,780;2,720;13.34M;0.36%
10/14/2016;2,740;2,760;2,780;2,700;8.63M;-0.72%
10/13/2016;2,760;2,780;2,800;2,750;17.04M;0.00%
10/12/2016;2,760;2,780;2,820;2,740;45.31M;1.47%
10/11/2016;2,720;2,740;2,750;2,690;22.01M;1.87%
10/10/2016;2,670;2,700;2,740;2,660;14.08M;0.00%
10/07/2016;2,670;2,720;2,780;2,650;16.00M;-1.11%
10/06/2016;2,700;2,760;2,820;2,660;18.47M;-1.82%
10/05/2016;2,750;2,940;2,940;2,720;36.67M;-7.09%
10/04/2016;2,960;3,150;3,160;2,950;23.15M;-5.43%
10/03/2016;3,130;3,000;3,160;2,970;23.82M;6.10%
09/30/2016;2,950;2,910;2,990;2,890;9.15M;0.00%
09/29/2016;2,950;3,020;3,030;2,950;11.83M;-0.67%
09/28/2016;2,970;2,980;3,070;2,850;18.86M;0.00%
09/27/2016;2,970;2,700;2,980;2,690;25.27M;9.59%
09/26/2016;2,710;2,840;2,840;2,700;5.80M;-4.58%
09/23/2016;2,840;2,860;2,900;2,790;10.62M;0.00%
09/22/2016;2,840;2,710;2,870;2,710;18.15M;5.97%
09/21/2016;2,680;2,690;2,720;2,630;4.04M;-0.37%
09/20/2016;2,690;2,700;2,760;2,670;10.40M;1.13%
09/19/2016;2,660;2,620;2,680;2,600;3.68M;1.53%
09/16/2016;2,620;2,680;2,710;2,530;8.77M;-1.50%
09/15/2016;2,660;2,620;2,690;2,610;4.03M;1.53%
09/14/2016;2,620;2,730;2,740;2,610;8.54M;-5.07%
09/13/2016;2,760;2,770;2,780;2,730;3.93M;-2.13%
09/09/2016;2,820;2,900;2,900;2,770;6.38M;-2.76%
09/08/2016;2,900;2,950;2,950;2,880;4.76M;-0.68%
09/07/2016;2,920;2,900;2,940;2,850;12.53M;1.39%
09/06/2016;2,880;2,850;2,920;2,810;17.76M;2.49%
09/05/2016;2,810;2,700;2,830;2,680;19.94M;5.64%
09/02/2016;2,660;2,670;2,690;2,630;5.80M;-0.37%
09/01/2016;2,670;2,660;2,670;2,540;4.92M;1.14%
08/31/2016;2,640;2,700;2,750;2,630;10.41M;-1.49%
08/30/2016;2,680;2,730;2,750;2,630;12.81M;-1.11%
08/29/2016;2,710;2,710;2,770;2,690;12.51M;0.37%
08/26/2016;2,700;2,700;2,730;2,690;4.98M;0.00%
08/25/2016;2,700;2,790;2,800;2,690;12.28M;-3.91%
08/24/2016;2,810;2,790;2,830;2,750;4.42M;2.55%
08/23/2016;2,740;2,860;2,890;2,720;8.44M;-4.20%
08/22/2016;2,860;2,890;2,990;2,830;14.41M;-1.04%
08/19/2016;2,890;2,860;3,050;2,860;35.88M;2.12%
08/18/2016;2,830;2,600;2,860;2,480;34.71M;9.27%
08/16/2016;2,590;2,620;2,640;2,570;5.56M;0.39%
08/15/2016;2,580;2,580;2,610;2,550;5.61M;-1.53%
08/12/2016;2,620;2,580;2,680;2,580;9.95M;2.34%
08/11/2016;2,560;2,580;2,620;2,510;6.53M;-0.39%
08/10/2016;2,570;2,560;2,620;2,560;4.57M;-2.28%
08/09/2016;2,630;2,670;2,670;2,540;9.79M;-1.50%
08/08/2016;2,670;2,650;2,690;2,570;10.03M;1.91%
08/05/2016;2,620;2,500;2,660;2,490;15.26M;4.80%
08/04/2016;2,500;2,560;2,560;2,490;5.16M;-1.19%
08/03/2016;2,530;2,630;2,720;2,510;19.87M;-3.80%
08/02/2016;2,630;2,610;2,660;2,580;10.51M;0.77%
08/01/2016;2,610;2,560;2,620;2,490;13.02M;1.95%
07/29/2016;2,560;2,550;2,590;2,430;14.82M;0.79%
07/28/2016;2,540;2,480;2,550;2,430;12.01M;4.53%
07/27/2016;2,430;2,410;2,550;2,410;16.97M;1.67%
07/26/2016;2,390;2,530;2,530;2,390;11.67M;-5.91%
07/25/2016;2,540;2,540;2,560;2,490;9.74M;-1.55%
07/22/2016;2,580;2,550;2,630;2,510;27.36M;3.20%
07/21/2016;2,500;2,500;2,570;2,460;15.63M;0.40%
07/20/2016;2,490;2,470;2,490;2,420;8.22M;0.81%
07/19/2016;2,470;2,400;2,540;2,400;29.16M;5.11%
07/18/2016;2,350;2,320;2,360;2,300;9.17M;1.29%
07/15/2016;2,320;2,300;2,390;2,260;15.46M;0.43%
07/14/2016;2,310;2,390;2,390;2,270;24.32M;-4.15%
07/13/2016;2,410;2,260;2,510;2,260;56.19M;9.05%
07/12/2016;2,210;1,975;2,240;1,935;60.85M;13.33%
07/11/2016;1,950;1,870;1,960;1,865;19.68M;7.44%
07/01/2016;1,815;1,820;1,835;1,800;6.34M;-0.27%
06/30/2016;1,820;1,830;1,855;1,810;11.23M;0.83%
06/29/2016;1,805;1,745;1,815;1,730;15.15M;5.56%
06/28/2016;1,710;1,740;1,750;1,705;16.93M;-2.29%
06/27/2016;1,750;1,720;1,750;1,700;4.61M;1.16%
06/24/2016;1,730;1,750;1,770;1,690;14.66M;-1.98%
06/23/2016;1,765;1,760;1,785;1,760;5.66M;-0.56%
06/22/2016;1,775;1,810;1,835;1,765;8.41M;-2.20%
06/21/2016;1,815;1,850;1,870;1,810;10.66M;-1.09%
06/20/2016;1,835;1,780;1,845;1,780;12.16M;4.26%
06/17/2016;1,760;1,760;1,775;1,750;3.51M;0.28%
06/16/2016;1,755;1,750;1,785;1,745;12.54M;0.29%
06/15/2016;1,750;1,735;1,770;1,735;6.96M;0.86%
06/14/2016;1,735;1,745;1,780;1,735;4.18M;-1.14%
06/13/2016;1,755;1,800;1,800;1,750;4.95M;-3.31%
06/10/2016;1,815;1,840;1,840;1,805;5.46M;-1.63%
06/09/2016;1,845;1,800;1,870;1,800;24.09M;4.83%
06/08/2016;1,760;1,790;1,800;1,750;9.89M;-1.40%
06/07/2016;1,785;1,725;1,795;1,725;21.35M;4.08%
06/06/2016;1,715;1,675;1,720;1,675;10.47M;3.31%
06/03/2016;1,660;1,680;1,685;1,655;2.12M;-0.90%
06/02/2016;1,675;1,650;1,675;1,640;8.74M;1.21%
06/01/2016;1,655;1,655;1,670;1,630;5.75M;0.00%
05/31/2016;1,655;1,695;1,695;1,640;5.32M;-1.19%
05/30/2016;1,675;1,710;1,710;1,660;5.79M;-0.89%
05/27/2016;1,690;1,710;1,725;1,665;8.47M;-0.88%
05/26/2016;1,705;1,610;1,710;1,585;14.27M;6.56%
05/25/2016;1,600;1,515;1,605;1,515;11.94M;6.67%
05/24/2016;1,500;1,515;1,525;1,490;4.03M;-0.99%
05/23/2016;1,515;1,520;1,535;1,505;1.93M;0.66%
05/20/2016;1,505;1,500;1,520;1,490;2.32M;0.33%
05/19/2016;1,500;1,540;1,545;1,495;2.98M;-1.96%
05/18/2016;1,530;1,490;1,560;1,490;5.38M;2.00%
05/17/2016;1,500;1,600;1,610;1,500;16.27M;-5.06%
05/16/2016;1,580;1,605;1,630;1,580;1.77M;-1.56%
05/13/2016;1,605;1,650;1,655;1,585;4.29M;-2.73%
05/12/2016;1,650;1,605;1,670;1,605;6.26M;2.17%
05/11/2016;1,615;1,590;1,625;1,585;7.81M;2.54%
05/10/2016;1,575;1,600;1,610;1,560;8.95M;-4.26%
05/09/2016;1,645;1,735;1,750;1,640;10.94M;-5.19%
05/04/2016;1,735;1,790;1,790;1,735;8.87M;-4.14%
05/03/2016;1,810;1,810;1,860;1,785;6.08M;0.28%
05/02/2016;1,805;1,860;1,860;1,780;6.49M;-2.96%
04/29/2016;1,860;1,860;1,875;1,820;14.84M;-1.33%
04/28/2016;1,885;1,915;1,915;1,865;7.08M;-1.05%
04/27/2016;1,905;1,910;1,925;1,880;3.94M;0.79%
04/26/2016;1,890;1,910;1,950;1,855;4.96M;-0.53%
04/25/2016;1,900;1,945;1,960;1,900;6.56M;-2.31%
04/22/2016;1,945;1,965;2,005;1,935;13.72M;-2.26%
04/21/2016;1,990;1,940;2,000;1,905;25.61M;4.74%
04/20/2016;1,900;1,920;1,950;1,890;13.49M;1.06%
04/19/2016;1,880;1,900;1,930;1,880;11.06M;1.08%
04/18/2016;1,860;1,830;1,875;1,805;6.68M;0.54%
04/15/2016;1,850;1,855;1,875;1,815;7.71M;-0.27%
04/14/2016;1,855;1,950;2,010;1,825;51.27M;-3.39%
04/13/2016;1,920;1,830;1,935;1,825;34.80M;6.67%
04/12/2016;1,800;1,795;1,810;1,785;7.79M;0.56%
04/11/2016;1,790;1,850;1,860;1,770;7.31M;-2.45%
04/08/2016;1,835;1,835;1,890;1,810;20.72M;-0.81%
04/07/2016;1,850;1,880;1,890;1,830;11.77M;-0.27%
04/06/2016;1,855;1,800;1,880;1,800;12.90M;3.63%
04/05/2016;1,790;1,815;1,825;1,775;7.90M;-1.38%
04/04/2016;1,815;1,710;1,815;1,710;11.45M;4.61%
04/01/2016;1,735;1,750;1,760;1,725;2.51M;-0.86%
03/31/2016;1,750;1,780;1,780;1,750;2.54M;-1.13%
03/30/2016;1,770;1,770;1,785;1,755;5.07M;1.43%
03/29/2016;1,745;1,770;1,805;1,745;6.61M;-1.41%
03/28/2016;1,770;1,800;1,825;1,740;5.93M;-1.39%
03/24/2016;1,795;1,825;1,840;1,790;4.83M;-2.45%
03/23/2016;1,840;1,860;1,860;1,825;2.37M;-0.54%
03/22/2016;1,850;1,870;1,880;1,835;5.13M;0.54%
03/21/2016;1,840;1,825;1,860;1,810;14.99M;2.79%
03/18/2016;1,790;1,985;2,015;1,790;31.56M;-7.73%
03/17/2016;1,940;1,880;1,955;1,865;24.14M;5.72%
03/16/2016;1,835;1,875;1,900;1,835;7.31M;-2.13%
03/15/2016;1,875;1,920;1,920;1,870;9.01M;-2.34%
03/14/2016;1,920;1,900;1,935;1,865;17.09M;2.67%
03/11/2016;1,870;1,815;1,895;1,790;22.17M;3.31%
03/10/2016;1,810;1,965;1,965;1,810;35.21M;-6.94%
03/08/2016;1,945;1,950;2,045;1,900;55.04M;0.26%
03/07/2016;1,940;1,830;1,975;1,820;41.58M;8.99%
03/04/2016;1,780;1,695;1,795;1,695;30.84M;7.23%
03/03/2016;1,660;1,635;1,685;1,610;20.03M;2.79%
03/02/2016;1,615;1,625;1,640;1,585;16.33M;0.62%
03/01/2016;1,605;1,560;1,610;1,530;11.06M;4.56%
02/29/2016;1,535;1,570;1,595;1,535;7.79M;-2.23%
02/26/2016;1,570;1,490;1,590;1,480;16.03M;5.37%
02/25/2016;1,490;1,510;1,515;1,480;3.90M;0.34%
02/24/2016;1,485;1,520;1,535;1,475;7.79M;-2.62%
02/23/2016;1,525;1,620;1,650;1,525;20.90M;-4.39%
02/22/2016;1,595;1,525;1,595;1,525;14.70M;5.98%
02/19/2016;1,505;1,540;1,585;1,480;15.62M;-1.95%
02/18/2016;1,535;1,460;1,575;1,445;36.26M;7.34%
02/17/2016;1,430;1,450;1,460;1,420;7.10M;-0.69%
02/16/2016;1,440;1,425;1,445;1,410;10.03M;2.49%
02/15/2016;1,405;1,415;1,420;1,395;5.36M;1.81%
02/12/2016;1,380;1,380;1,410;1,380;6.46M;0.00%
02/11/2016;1,380;1,375;1,405;1,375;5.07M;-0.72%
02/10/2016;1,390;1,405;1,415;1,380;7.27M;-1.42%
02/09/2016;1,410;1,420;1,425;1,400;2.34M;-2.42%
02/05/2016;1,445;1,450;1,465;1,430;6.40M;0.70%
02/04/2016;1,435;1,440;1,460;1,420;13.01M;2.14%
02/03/2016;1,405;1,390;1,430;1,385;3.13M;0.00%
02/02/2016;1,405;1,405;1,440;1,405;6.79M;-1.40%
02/01/2016;1,425;1,480;1,480;1,420;6.30M;-1.38%
01/29/2016;1,445;1,400;1,465;1,400;18.40M;4.33%
01/28/2016;1,385;1,380;1,410;1,380;4.54M;0.36%
01/27/2016;1,380;1,400;1,420;1,380;6.90M;0.36%
01/26/2016;1,375;1,435;1,445;1,375;7.73M;-4.84%
01/25/2016;1,445;1,420;1,500;1,420;11.61M;2.48%
01/22/2016;1,410;1,430;1,445;1,400;4.76M;1.81%
01/21/2016;1,385;1,415;1,435;1,370;2.62M;-2.12%
01/20/2016;1,415;1,420;1,445;1,410;4.64M;-1.74%
01/19/2016;1,440;1,400;1,465;1,400;4.95M;2.13%
01/18/2016;1,410;1,410;1,425;1,400;2.51M;-1.74%
01/15/2016;1,435;1,450;1,470;1,420;4.80M;1.06%
01/14/2016;1,420;1,400;1,445;1,385;6.45M;-0.70%
01/13/2016;1,430;1,435;1,455;1,410;5.47M;-0.35%
01/12/2016;1,435;1,455;1,470;1,430;5.68M;-1.37%
01/11/2016;1,455;1,485;1,485;1,450;2.76M;-3.32%
01/08/2016;1,505;1,485;1,520;1,480;3.97M;1.35%
01/07/2016;1,485;1,530;1,530;1,485;4.07M;-3.57%
01/06/2016;1,540;1,560;1,565;1,505;7.17M;-0.32%
01/05/2016;1,545;1,530;1,570;1,520;4.52M;0.98%
01/04/2016;1,530;1,635;1,635;1,520;7.88M;-6.42%
12/30/2015;1,635;1,665;1,695;1,635;14.63M;-1.21%
12/29/2015;1,655;1,525;1,665;1,515;20.69M;9.60%
12/28/2015;1,510;1,475;1,525;1,450;7.11M;2.03%
12/23/2015;1,480;1,480;1,495;1,460;4.59M;1.37%
12/22/2015;1,460;1,510;1,525;1,455;5.43M;-2.67%
12/21/2015;1,500;1,460;1,510;1,455;4.71M;1.01%
12/18/2015;1,485;1,500;1,515;1,480;5.55M;-2.62%
12/17/2015;1,525;1,600;1,620;1,525;8.53M;-1.29%
12/16/2015;1,545;1,500;1,560;1,500;9.52M;3.69%
12/15/2015;1,490;1,395;1,490;1,395;6.03M;7.97%
12/14/2015;1,380;1,400;1,410;1,340;7.60M;-1.78%
12/11/2015;1,405;1,450;1,465;1,380;8.57M;-3.77%
12/10/2015;1,460;1,540;1,540;1,455;4.05M;-4.58%
12/08/2015;1,530;1,525;1,545;1,500;7.21M;-1.92%
12/07/2015;1,560;1,560;1,580;1,540;6.67M;1.96%
12/04/2015;1,530;1,545;1,605;1,525;6.77M;-1.61%
12/03/2015;1,555;1,615;1,615;1,545;11.68M;-4.31%
12/02/2015;1,625;1,620;1,660;1,620;8.97M;0.31%
12/01/2015;1,620;1,645;1,660;1,605;6.50M;-1.52%
11/30/2015;1,645;1,700;1,700;1,645;6.03M;-3.52%
11/27/2015;1,705;1,800;1,830;1,705;14.28M;-3.67%
11/26/2015;1,770;1,730;1,830;1,730;21.76M;3.51%
11/25/2015;1,710;1,700;1,720;1,690;16.92M;3.95%
11/24/2015;1,645;1,700;1,700;1,645;8.84M;-3.24%
11/23/2015;1,700;1,785;1,785;1,700;5.74M;-4.23%
11/20/2015;1,775;1,840;1,840;1,745;8.02M;-3.27%
11/19/2015;1,835;1,825;1,845;1,810;8.52M;1.66%
11/18/2015;1,805;1,870;1,905;1,805;12.30M;-2.96%
11/17/2015;1,860;1,850;1,895;1,805;8.63M;3.05%
11/16/2015;1,805;1,860;1,865;1,780;3.67M;-3.22%
11/13/2015;1,865;2,000;2,000;1,835;10.50M;-7.44%
11/12/2015;2,015;2,075;2,095;2,010;4.89M;-3.36%
11/11/2015;2,085;2,145;2,150;2,075;2.16M;-2.34%
11/10/2015;2,135;2,125;2,175;2,085;2.73M;-1.16%
11/09/2015;2,160;2,250;2,250;2,140;3.94M;-2.92%
11/06/2015;2,225;2,250;2,265;2,215;1.86M;0.45%
11/05/2015;2,215;2,240;2,270;2,215;1.66M;-1.34%
11/04/2015;2,245;2,210;2,280;2,200;7.61M;2.98%
11/03/2015;2,180;2,240;2,240;2,155;6.96M;0.00%
11/02/2015;2,180;2,235;2,265;2,120;7.31M;-2.46%
10/30/2015;2,235;2,300;2,300;2,235;4.31M;-2.83%
10/29/2015;2,300;2,400;2,400;2,260;6.90M;-1.92%
10/28/2015;2,345;2,410;2,445;2,330;5.57M;-3.30%
10/27/2015;2,425;2,440;2,515;2,420;16.83M;-0.61%
10/26/2015;2,440;2,275;2,450;2,230;18.32M;8.93%
10/23/2015;2,240;2,300;2,300;2,240;5.75M;0.00%
10/22/2015;2,240;2,285;2,315;2,240;5.07M;-1.97%
10/21/2015;2,285;2,295;2,340;2,255;9.21M;0.00%
10/20/2015;2,285;2,265;2,325;2,235;10.87M;0.22%
10/19/2015;2,280;2,230;2,310;2,210;8.49M;2.24%
10/16/2015;2,230;2,330;2,340;2,205;24.98M;-3.25%
10/15/2015;2,305;2,350;2,400;2,240;11.46M;-0.65%
10/13/2015;2,320;2,520;2,530;2,310;18.31M;-7.57%
10/12/2015;2,510;2,360;2,515;2,360;29.26M;8.66%
