Date;Price;Open;High;Low;Vol.;Change %
02/14/2018;3,780;3,800;3,800;3,710;1.60K;-0.53%
02/13/2018;3,800;3,800;3,850;3,800;1.31M;0.00%
02/12/2018;3,800;3,850;3,860;3,800;43.50K;-1.30%
02/09/2018;3,850;3,800;3,850;3,770;226.70K;0.00%
02/08/2018;3,850;3,800;3,870;3,770;6.30K;1.32%
02/07/2018;3,800;3,850;3,850;3,780;992.30K;-1.04%
02/06/2018;3,840;3,900;3,900;3,650;221.00K;-1.54%
02/05/2018;3,900;3,800;3,930;3,800;143.60K;1.30%
02/02/2018;3,850;3,810;3,890;3,800;50.10K;0.79%
02/01/2018;3,820;3,810;3,820;3,770;42.90K;0.26%
01/31/2018;3,810;3,710;3,880;3,710;68.10K;1.60%
01/30/2018;3,750;3,740;3,780;3,700;34.40K;0.27%
01/29/2018;3,740;3,690;3,780;3,690;78.30K;2.19%
01/26/2018;3,660;3,660;3,680;3,660;161.20K;0.00%
01/25/2018;3,660;3,670;3,690;3,660;20.90K;0.83%
01/24/2018;3,630;3,690;3,690;3,630;6.30K;-0.55%
01/23/2018;3,650;3,640;3,680;3,630;79.40K;0.55%
01/22/2018;3,630;3,610;3,640;3,610;16.90K;0.55%
01/19/2018;3,610;3,620;3,620;3,600;17.90K;-0.28%
01/18/2018;3,620;3,600;3,620;3,590;58.80K;0.56%
01/17/2018;3,600;3,610;3,620;3,600;15.90K;-0.28%
01/16/2018;3,610;3,640;3,640;3,580;15.60K;0.28%
01/15/2018;3,600;3,620;3,620;3,600;3.00K;-0.28%
01/12/2018;3,610;3,600;3,610;3,600;9.30K;0.28%
01/11/2018;3,600;3,600;3,610;3,580;58.70K;0.00%
01/10/2018;3,600;3,600;3,610;3,600;122.40K;-0.28%
01/09/2018;3,610;3,650;3,650;3,600;308.20K;-0.28%
01/08/2018;3,620;3,630;3,630;3,600;85.90K;0.28%
01/05/2018;3,610;3,600;3,620;3,590;25.60K;0.28%
01/04/2018;3,600;3,590;3,600;3,570;46.00K;0.00%
01/03/2018;3,600;3,570;3,600;3,570;98.70K;0.00%
01/02/2018;3,600;3,570;3,600;3,570;49.50K;0.56%
12/29/2017;3,580;3,580;3,610;3,570;63.30K;-0.28%
12/28/2017;3,590;3,590;3,590;3,580;106.80K;0.00%
12/27/2017;3,590;3,600;3,600;3,570;176.10K;-0.28%
12/22/2017;3,600;3,570;3,600;3,570;69.50K;-0.28%
12/21/2017;3,610;3,590;3,620;3,570;316.50K;1.12%
12/20/2017;3,570;3,590;3,650;3,570;5.00K;-0.56%
12/19/2017;3,590;3,590;3,590;3,580;210.30K;0.00%
12/18/2017;3,590;3,590;3,600;3,590;194.40K;0.00%
12/15/2017;3,590;3,590;3,600;3,590;26.40K;0.00%
12/14/2017;3,590;3,590;3,600;3,590;368.30K;0.00%
12/13/2017;3,590;3,580;3,610;3,580;15.40K;0.28%
12/12/2017;3,580;3,600;3,600;3,580;15.40K;-0.83%
12/11/2017;3,610;3,600;3,610;3,600;113.10K;0.28%
12/08/2017;3,600;3,580;3,610;3,580;370.90K;0.56%
12/07/2017;3,580;3,600;3,600;3,580;112.40K;-0.56%
12/06/2017;3,600;3,600;3,620;3,600;119.20K;0.00%
12/05/2017;3,600;3,600;3,610;3,590;220.70K;0.00%
12/04/2017;3,600;3,620;3,690;3,600;376.40K;0.00%
11/30/2017;3,600;3,600;3,630;3,550;102.10K;0.00%
11/29/2017;3,600;3,600;3,610;3,580;351.80K;0.00%
11/28/2017;3,600;3,610;3,670;3,590;226.90K;-0.28%
11/27/2017;3,610;3,600;3,630;3,600;131.60K;0.28%
11/24/2017;3,600;3,600;3,600;3,590;253.20K;0.00%
11/23/2017;3,600;3,610;3,610;3,580;332.30K;-0.28%
11/22/2017;3,610;3,600;3,620;3,600;315.50K;0.56%
11/21/2017;3,590;3,620;3,620;3,510;90.10K;-0.28%
11/20/2017;3,600;3,570;3,650;3,570;64.60K;0.84%
11/17/2017;3,570;3,560;3,570;3,560;6.00K;0.28%
11/16/2017;3,560;3,560;3,600;3,550;10.50K;0.00%
11/15/2017;3,560;3,560;3,560;3,550;61.30K;0.00%
11/14/2017;3,560;3,520;3,570;3,510;25.40K;0.85%
11/13/2017;3,530;3,510;3,540;3,510;117.20K;0.57%
11/10/2017;3,510;3,500;3,520;3,500;12.60K;0.29%
11/09/2017;3,500;3,500;3,550;3,470;23.10K;0.57%
11/08/2017;3,480;3,480;3,480;3,470;5.90K;0.00%
11/07/2017;3,480;3,500;3,530;3,470;9.30K;-0.85%
11/06/2017;3,510;3,570;3,570;3,510;12.50K;-1.13%
11/03/2017;3,550;3,470;3,580;3,470;75.00K;1.43%
11/02/2017;3,500;3,460;3,520;3,460;114.40K;0.57%
11/01/2017;3,480;3,520;3,520;3,480;279.00K;-1.69%
10/31/2017;3,540;3,600;3,600;3,520;132.10K;-0.28%
10/30/2017;3,550;3,580;3,620;3,510;461.40K;-0.84%
10/27/2017;3,580;3,650;3,660;3,580;361.70K;-1.92%
10/26/2017;3,650;3,470;3,650;3,470;269.10K;2.24%
10/25/2017;3,570;3,480;3,640;3,470;99.80K;3.48%
10/24/2017;3,450;3,460;3,500;3,440;153.10K;0.00%
10/23/2017;3,450;3,380;3,480;3,380;121.30K;1.47%
10/20/2017;3,400;3,400;3,450;3,350;230.10K;1.49%
10/19/2017;3,350;3,340;3,400;3,330;352.20K;0.30%
10/18/2017;3,340;3,350;3,450;3,340;1.25M;0.00%
10/17/2017;3,340;3,350;3,410;3,330;413.20K;0.00%
10/16/2017;3,340;3,300;3,430;3,300;354.70K;1.21%
10/13/2017;3,300;3,390;3,420;3,300;303.60K;-1.79%
10/12/2017;3,360;3,300;3,410;3,300;575.70K;2.13%
10/11/2017;3,290;3,300;3,340;3,270;273.90K;-0.30%
10/10/2017;3,300;3,300;3,440;3,300;402.50K;0.30%
10/09/2017;3,290;3,250;3,340;3,210;82.20K;1.23%
10/06/2017;3,250;3,240;3,300;3,230;120.00K;0.31%
10/05/2017;3,240;3,260;3,340;3,210;186.90K;-0.31%
10/04/2017;3,250;3,300;3,350;3,250;200.10K;-1.52%
10/03/2017;3,300;3,350;3,350;3,280;101.50K;0.00%
10/02/2017;3,300;3,290;3,360;3,290;77.20K;0.30%
09/29/2017;3,290;3,260;3,350;3,260;255.10K;0.92%
09/28/2017;3,260;3,310;3,400;3,260;240.50K;-1.21%
09/27/2017;3,300;3,270;3,300;3,250;43.60K;1.23%
09/26/2017;3,260;3,250;3,350;3,250;383.60K;0.31%
09/25/2017;3,250;3,200;3,550;3,200;981.60K;2.52%
09/22/2017;3,170;3,100;3,250;3,070;1.77M;4.28%
09/20/2017;3,040;3,080;3,100;3,000;457.60K;-1.30%
09/19/2017;3,080;3,090;3,100;3,080;151.70K;-0.32%
09/18/2017;3,090;3,080;3,090;3,080;111.20K;0.00%
09/15/2017;3,090;3,070;3,100;3,070;181.70K;-0.32%
09/14/2017;3,100;3,070;3,100;3,070;174.80K;0.65%
09/13/2017;3,080;3,090;3,100;3,070;107.90K;-0.32%
09/12/2017;3,090;3,080;3,090;3,070;194.60K;0.00%
09/11/2017;3,090;3,070;3,090;3,060;38.00K;0.98%
09/08/2017;3,060;3,090;3,090;3,060;125.50K;-0.97%
09/07/2017;3,090;3,100;3,100;3,070;68.30K;0.32%
09/06/2017;3,080;3,090;3,090;3,060;98.10K;-0.32%
09/05/2017;3,090;3,070;3,090;3,060;28.80K;0.00%
09/04/2017;3,090;3,070;3,090;3,060;115.20K;0.65%
08/31/2017;3,070;3,070;3,100;3,070;39.70K;0.00%
08/30/2017;3,070;3,080;3,100;3,070;172.70K;0.00%
08/29/2017;3,070;3,090;3,100;3,070;134.40K;0.00%
08/28/2017;3,070;3,100;3,100;3,070;105.20K;-0.65%
08/25/2017;3,090;3,090;3,090;3,080;92.60K;0.00%
08/24/2017;3,090;3,100;3,100;3,080;31.50K;-0.96%
08/23/2017;3,120;3,100;3,120;3,060;177.10K;0.00%
08/22/2017;3,120;3,100;3,170;3,090;121.10K;0.97%
08/21/2017;3,090;3,120;3,150;3,090;129.80K;-0.96%
08/18/2017;3,120;3,170;3,170;3,110;47.90K;-0.32%
08/16/2017;3,130;3,140;3,140;3,130;26.20K;-0.32%
08/15/2017;3,140;3,100;3,150;3,100;204.90K;0.96%
08/14/2017;3,110;3,190;3,190;3,110;158.40K;-2.51%
08/11/2017;3,190;3,130;3,200;3,100;5.30K;0.63%
08/10/2017;3,170;3,190;3,190;3,170;1.00K;-0.63%
08/09/2017;3,190;3,190;3,190;3,190;6.20K;-0.31%
08/08/2017;3,200;3,160;3,200;3,160;323.30K;1.91%
08/07/2017;3,140;3,150;3,180;3,140;110.80K;-0.63%
08/04/2017;3,160;3,160;3,160;3,120;52.70K;0.32%
08/03/2017;3,150;3,160;3,200;3,150;16.00K;-0.32%
08/02/2017;3,160;3,160;3,170;3,150;18.10K;-0.32%
08/01/2017;3,170;3,200;3,200;3,170;77.40K;-0.31%
07/31/2017;3,180;3,200;3,200;3,180;267.50K;-0.63%
07/28/2017;3,200;3,190;3,200;3,180;15.40K;0.00%
07/27/2017;3,200;3,180;3,200;3,180;81.30K;0.63%
07/26/2017;3,180;3,190;3,200;3,180;181.70K;-0.63%
07/25/2017;3,200;3,250;3,250;3,190;307.80K;-1.54%
07/24/2017;3,250;3,240;3,350;3,240;47.40K;-1.52%
07/21/2017;3,300;3,280;3,300;3,280;402.80K;0.30%
07/20/2017;3,290;3,250;3,300;3,200;360.30K;1.23%
07/19/2017;3,250;3,290;3,300;3,250;49.80K;-0.91%
07/18/2017;3,280;3,290;3,290;3,280;65.70K;0.92%
07/17/2017;3,250;3,350;3,350;3,250;8.20K;-1.52%
07/14/2017;3,300;3,380;3,380;3,250;25.00K;-2.94%
07/13/2017;3,400;3,220;3,400;3,210;21.60K;4.62%
07/12/2017;3,250;3,250;3,270;3,250;83.60K;0.00%
07/11/2017;3,250;3,230;3,250;3,200;80.50K;0.00%
07/10/2017;3,250;3,280;3,280;3,250;1.30K;-1.22%
07/07/2017;3,290;3,280;3,290;3,240;23.70K;-0.30%
07/06/2017;3,300;3,270;3,310;3,240;57.00K;0.92%
07/05/2017;3,270;3,300;3,350;3,250;55.70K;-2.39%
07/04/2017;3,350;3,320;3,370;3,260;21.00K;2.13%
07/03/2017;3,280;3,300;3,340;3,280;179.70K;-0.61%
06/22/2017;3,300;3,380;3,380;3,280;66.20K;-1.49%
06/21/2017;3,350;3,370;3,370;3,350;1.50K;-0.30%
06/20/2017;3,360;3,380;3,380;3,360;11.70K;0.00%
06/19/2017;3,360;3,360;3,380;3,360;41.90K;0.00%
06/16/2017;3,360;3,350;3,380;3,350;21.70K;0.30%
06/15/2017;3,350;3,380;3,380;3,350;112.80K;-0.89%
06/14/2017;3,380;3,350;3,400;3,350;33.60K;0.60%
06/13/2017;3,360;3,370;3,370;3,360;16.90K;0.00%
06/12/2017;3,360;3,350;3,370;3,300;42.80K;0.30%
06/09/2017;3,350;3,390;3,390;3,350;21.70K;-1.47%
06/08/2017;3,400;3,410;3,430;3,350;22.90K;-0.87%
06/07/2017;3,430;3,440;3,440;3,380;35.40K;-0.29%
06/06/2017;3,440;3,420;3,450;3,400;15.00K;-0.29%
06/05/2017;3,450;3,460;3,460;3,450;6.50K;-0.86%
06/02/2017;3,480;3,500;3,500;3,430;3.60K;-0.57%
05/31/2017;3,500;3,430;3,540;3,430;683.20K;1.74%
05/30/2017;3,440;3,430;3,440;3,400;7.50K;0.00%
05/29/2017;3,440;3,460;3,470;3,410;34.20K;0.00%
05/26/2017;3,440;3,400;3,440;3,390;2.50K;-1.15%
05/24/2017;3,480;3,450;3,480;3,400;3.10K;0.87%
05/23/2017;3,450;3,500;3,510;3,450;150.00K;0.00%
05/22/2017;3,450;3,470;3,500;3,360;229.80K;-0.58%
05/19/2017;3,470;3,360;3,900;3,330;868.80K;3.27%
05/18/2017;3,360;3,380;3,400;3,340;40.30K;-0.59%
05/17/2017;3,380;3,350;3,410;3,330;200.50K;0.30%
05/16/2017;3,370;3,370;3,370;3,320;287.40K;0.00%
05/15/2017;3,370;3,410;3,410;3,290;91.20K;-1.46%
05/12/2017;3,420;3,400;3,420;3,350;256.20K;0.59%
05/10/2017;3,400;3,450;3,480;3,250;116.50K;-2.58%
05/09/2017;3,490;3,490;3,500;3,450;86.80K;0.00%
05/08/2017;3,490;3,490;3,520;3,470;851.60K;0.00%
05/05/2017;3,490;3,500;3,540;3,450;494.30K;-1.69%
05/04/2017;3,550;3,520;3,580;3,520;324.70K;0.57%
05/03/2017;3,530;3,500;3,530;3,470;2.10M;0.00%
05/02/2017;3,530;3,530;3,560;3,400;514.00K;0.28%
04/28/2017;3,520;3,590;3,600;3,510;660.10K;-1.95%
04/27/2017;3,590;3,650;3,650;3,570;416.20K;-0.28%
04/26/2017;3,600;3,600;3,650;3,580;1.09M;-1.37%
04/25/2017;3,650;3,600;3,700;3,590;1.49M;1.39%
04/21/2017;3,600;3,650;3,720;3,570;1.43M;0.00%
04/20/2017;3,600;3,700;4,450;3,600;7.84M;0.00%
04/18/2017;3,600;3,580;3,620;3,560;1.24M;1.12%
04/17/2017;3,560;3,570;3,580;3,540;1.38M;1.14%
04/13/2017;3,520;3,510;3,700;3,490;4.48M;0.57%
04/12/2017;3,500;3,500;3,550;3,470;941.20K;0.00%
04/11/2017;3,500;3,500;3,510;3,470;117.20K;0.00%
04/10/2017;3,500;3,540;3,550;3,470;178.10K;-0.85%
04/07/2017;3,530;3,600;3,600;3,500;283.40K;-1.94%
04/06/2017;3,600;3,640;3,660;3,560;1.61M;-1.37%
04/05/2017;3,650;3,650;3,790;3,570;3.12M;1.39%
04/04/2017;3,600;3,400;3,700;3,400;1.40M;6.51%
04/03/2017;3,380;3,300;3,700;3,290;1.57M;2.74%
03/31/2017;3,290;3,290;3,300;3,250;1.01M;0.30%
03/30/2017;3,280;3,290;3,300;3,280;309.20K;-0.30%
03/29/2017;3,290;3,290;3,300;3,280;581.70K;0.30%
03/27/2017;3,280;3,290;3,290;3,280;29.40K;-0.30%
03/24/2017;3,290;3,290;3,290;3,280;25.70K;0.00%
03/23/2017;3,290;3,300;3,300;3,280;12.40K;0.00%
03/22/2017;3,290;3,290;3,290;3,280;8.20K;0.00%
03/21/2017;3,290;3,290;3,290;3,280;58.80K;0.00%
03/20/2017;3,290;3,320;3,320;3,280;91.40K;-0.30%
03/17/2017;3,300;3,300;3,300;3,300;74.90K;0.00%
03/16/2017;3,300;3,290;3,300;3,270;117.30K;0.61%
03/15/2017;3,280;3,300;3,320;3,280;34.30K;-0.61%
03/14/2017;3,300;3,370;3,370;3,300;65.60K;-2.08%
03/13/2017;3,370;3,380;3,400;3,350;177.70K;0.00%
03/10/2017;3,370;3,380;3,380;3,360;13.50K;0.00%
03/09/2017;3,370;3,380;3,380;3,360;20.30K;-0.30%
03/08/2017;3,380;3,380;3,390;3,380;49.50K;0.00%
03/07/2017;3,380;3,380;3,380;3,380;0.50K;0.00%
03/06/2017;3,380;3,380;3,380;3,380;6.00K;0.00%
03/03/2017;3,380;3,400;3,400;3,380;21.60K;0.00%
03/02/2017;3,380;3,400;3,400;3,380;67.00K;0.00%
03/01/2017;3,380;3,420;3,420;3,330;55.50K;-1.17%
02/28/2017;3,420;3,420;3,420;3,420;6.30K;-0.29%
02/27/2017;3,430;3,430;3,430;3,420;6.20K;0.00%
02/24/2017;3,430;3,330;3,430;3,330;4.00K;0.00%
02/23/2017;3,430;3,420;3,430;3,420;4.50K;0.00%
02/22/2017;3,430;3,380;3,430;3,350;12.50K;0.00%
02/21/2017;3,430;3,430;3,430;3,380;4.00K;0.00%
02/20/2017;3,430;3,430;3,430;3,380;11.90K;0.00%
02/17/2017;3,430;3,430;3,430;3,430;10.90K;0.00%
02/16/2017;3,430;3,450;3,450;3,430;30.20K;-0.29%
02/14/2017;3,440;3,440;3,450;3,430;93.50K;0.00%
02/13/2017;3,440;3,440;3,450;3,440;18.30K;0.00%
02/10/2017;3,440;3,430;3,440;3,430;21.90K;0.29%
02/09/2017;3,430;3,440;3,460;3,430;151.00K;0.00%
02/08/2017;3,430;3,430;3,450;3,430;35.00K;0.00%
02/07/2017;3,430;3,430;3,500;3,430;35.90K;0.00%
02/06/2017;3,430;3,490;3,490;3,430;3.40K;-1.72%
02/03/2017;3,490;3,480;3,490;3,400;1.60K;0.00%
02/02/2017;3,490;3,490;3,490;3,490;0.20K;-0.29%
01/31/2017;3,500;3,440;3,500;3,440;112.50K;1.45%
01/27/2017;3,450;3,450;3,450;3,450;16.00K;0.00%
01/26/2017;3,450;3,450;3,450;3,250;117.30K;0.00%
01/25/2017;3,450;3,450;3,450;3,450;11.00K;0.00%
01/24/2017;3,450;3,450;3,450;3,450;4.50K;0.00%
01/23/2017;3,450;3,440;3,450;3,440;44.00K;0.29%
01/20/2017;3,440;3,430;3,440;3,430;7.50K;0.29%
01/19/2017;3,430;3,420;3,430;3,410;16.70K;0.59%
01/18/2017;3,410;3,500;3,500;3,410;4.90K;-1.16%
01/17/2017;3,450;3,450;3,450;3,440;13.20K;0.29%
01/16/2017;3,440;3,400;3,440;3,400;5.60K;0.00%
01/13/2017;3,440;3,440;3,440;3,440;2.00K;0.00%
01/12/2017;3,440;3,440;3,440;3,440;0.10K;0.00%
01/10/2017;3,440;3,440;3,440;3,440;0.60K;0.00%
01/09/2017;3,440;3,450;3,450;3,360;0.50K;-0.29%
01/06/2017;3,450;3,450;3,450;3,450;1.90K;0.00%
01/05/2017;3,450;3,490;3,490;3,450;0.90K;-1.15%
01/04/2017;3,490;3,490;3,490;3,490;0.50K;-0.29%
01/03/2017;3,500;3,320;3,500;3,320;11.90K;0.00%
12/30/2016;3,500;3,310;3,500;3,310;21.50K;5.74%
12/29/2016;3,310;3,310;3,400;3,280;81.10K;0.30%
12/28/2016;3,300;3,400;3,400;3,300;2.10K;-2.94%
12/27/2016;3,400;3,380;3,400;3,350;31.70K;1.19%
12/23/2016;3,360;3,360;3,360;3,360;12.20K;0.00%
12/22/2016;3,360;3,370;3,370;3,360;1.00K;-1.18%
12/20/2016;3,400;3,400;3,400;3,400;0.10K;0.00%
12/19/2016;3,400;3,400;3,400;3,400;0.20K;-1.73%
12/15/2016;3,460;3,450;3,500;3,400;31.70K;0.00%
12/14/2016;3,460;3,460;3,460;3,460;0.20K;-0.29%
12/13/2016;3,470;3,470;3,470;3,470;0.20K;0.00%
12/09/2016;3,470;3,470;3,470;3,470;0.10K;-0.29%
12/08/2016;3,480;3,480;3,480;3,480;0.20K;-0.29%
12/07/2016;3,490;3,490;3,490;3,490;1.10K;-0.29%
12/05/2016;3,500;3,500;3,500;3,450;5.30K;1.45%
12/02/2016;3,450;3,440;3,460;3,390;38.60K;2.37%
12/01/2016;3,370;3,380;3,380;3,360;43.00K;0.00%
11/30/2016;3,370;3,350;3,400;3,350;30.60K;-1.75%
11/29/2016;3,430;3,410;3,440;3,410;24.90K;0.88%
11/28/2016;3,400;3,400;3,400;3,360;7.90K;0.00%
11/25/2016;3,400;3,400;3,420;3,320;25.20K;3.98%
11/24/2016;3,270;3,450;3,450;3,270;1.20K;-5.22%
11/23/2016;3,450;3,400;3,450;3,400;14.80K;1.47%
11/22/2016;3,400;3,210;3,450;3,190;137.50K;5.92%
11/21/2016;3,210;3,450;3,450;3,210;4.30K;-6.96%
11/18/2016;3,450;3,470;3,470;3,350;3.90K;-0.58%
11/17/2016;3,470;3,470;3,470;3,470;0.20K;0.00%
11/16/2016;3,470;3,470;3,490;3,400;36.60K;0.00%
11/15/2016;3,470;3,550;3,550;3,470;0.90K;-2.25%
11/14/2016;3,550;3,480;3,600;3,470;26.30K;1.43%
11/11/2016;3,500;3,460;3,500;3,430;90.60K;1.16%
11/10/2016;3,460;3,420;3,460;3,420;168.30K;0.29%
11/09/2016;3,450;3,370;3,450;3,350;5.70K;0.00%
11/08/2016;3,450;3,420;3,450;3,360;101.60K;0.00%
11/07/2016;3,450;3,430;3,450;3,400;25.80K;0.00%
11/04/2016;3,450;3,420;3,450;3,300;2.10K;0.88%
11/03/2016;3,420;3,420;3,420;3,420;2.80K;0.00%
11/02/2016;3,420;3,420;3,420;3,400;10.00K;0.00%
11/01/2016;3,420;3,440;3,440;3,420;3.10K;-0.58%
10/31/2016;3,440;3,400;3,500;3,400;107.80K;0.88%
10/28/2016;3,410;3,420;3,420;3,410;7.80K;-0.29%
10/27/2016;3,420;3,400;3,450;3,400;6.80K;-1.72%
10/26/2016;3,480;3,490;3,500;3,400;1.50K;-0.29%
10/25/2016;3,490;3,500;3,500;3,490;32.10K;-0.29%
10/24/2016;3,500;3,510;3,510;3,500;65.30K;-0.28%
10/21/2016;3,510;3,510;3,510;3,510;40.40K;-0.28%
10/20/2016;3,520;3,500;3,520;3,500;27.30K;0.00%
10/19/2016;3,520;3,520;3,520;3,500;6.50K;-0.28%
10/18/2016;3,530;3,600;3,600;3,530;87.70K;-0.56%
10/17/2016;3,550;3,500;3,550;3,500;145.20K;0.57%
10/14/2016;3,530;3,530;3,530;3,530;2.00K;0.00%
10/12/2016;3,530;3,580;3,580;3,520;10.20K;-1.67%
10/10/2016;3,590;3,500;3,600;3,500;2.60K;-0.28%
10/07/2016;3,600;3,400;3,600;3,360;127.60K;5.57%
10/06/2016;3,410;3,400;3,420;3,400;41.70K;-0.29%
10/04/2016;3,420;3,510;3,510;3,390;276.80K;-2.84%
10/03/2016;3,520;3,520;3,520;3,520;54.20K;-1.12%
09/29/2016;3,560;3,550;3,560;3,500;4.60K;0.00%
09/28/2016;3,560;3,560;3,560;3,560;1.00K;0.00%
09/27/2016;3,560;3,580;3,580;3,530;3.80K;-0.56%
09/23/2016;3,580;3,580;3,580;3,580;0.50K;0.00%
09/21/2016;3,580;3,580;3,580;3,580;0.70K;0.00%
09/20/2016;3,580;3,580;3,590;3,580;1.50K;-0.28%
09/19/2016;3,590;3,580;3,590;3,580;4.20K;0.00%
09/16/2016;3,590;3,500;3,590;3,500;2.10K;0.00%
09/15/2016;3,590;3,570;3,590;3,570;11.40K;0.56%
09/14/2016;3,570;3,570;3,570;3,570;0.20K;-0.83%
09/09/2016;3,600;3,590;3,600;3,580;3.60K;0.28%
09/08/2016;3,590;3,590;3,600;3,590;1.20K;0.00%
09/07/2016;3,590;3,590;3,590;3,590;1.30K;-0.28%
09/06/2016;3,600;3,600;3,600;3,600;15.10K;0.00%
09/05/2016;3,600;3,600;3,600;3,560;2.60K;0.00%
09/02/2016;3,600;3,600;3,600;3,510;13.40K;0.00%
08/31/2016;3,600;3,630;3,630;3,600;6.40K;-0.83%
08/30/2016;3,630;3,640;3,640;3,630;1.80K;2.25%
08/29/2016;3,550;3,700;3,700;3,470;36.70K;-4.05%
08/26/2016;3,700;3,700;3,700;3,690;26.80K;0.27%
08/25/2016;3,690;3,690;3,720;3,690;402.70K;-0.27%
08/24/2016;3,700;3,700;3,700;3,660;17.00K;0.27%
08/23/2016;3,690;3,640;3,690;3,640;8.50K;0.00%
08/22/2016;3,690;3,690;3,690;3,640;23.10K;0.00%
08/19/2016;3,690;3,690;3,690;3,670;2.90K;0.00%
08/18/2016;3,690;3,700;3,700;3,690;105.10K;-0.27%
08/16/2016;3,700;3,700;3,700;3,700;200.00K;-2.63%
08/15/2016;3,800;3,800;3,890;3,790;10.90K;0.00%
08/12/2016;3,800;3,890;3,890;3,700;47.80K;-2.31%
08/11/2016;3,890;3,890;3,890;3,740;92.70K;0.26%
08/10/2016;3,880;3,890;3,890;3,850;201.70K;0.00%
08/09/2016;3,880;3,890;3,890;3,860;155.90K;2.37%
08/08/2016;3,790;3,900;3,900;3,790;228.40K;-2.82%
08/05/2016;3,900;3,800;4,000;3,800;647.20K;0.26%
08/04/2016;3,890;3,400;3,890;3,400;177.00K;14.41%
08/02/2016;3,400;3,400;3,400;3,400;11.50K;0.00%
07/20/2016;3,400;3,350;3,400;3,350;10.20K;-0.29%
07/15/2016;3,410;3,110;3,410;3,110;80.90K;9.65%
07/14/2016;3,110;3,200;3,200;3,110;1.10K;-7.16%
07/01/2016;3,350;3,350;3,350;3,350;0.40K;-1.47%
06/30/2016;3,400;3,080;3,400;3,000;101.20K;10.39%
06/29/2016;3,080;3,080;3,080;3,080;0.30K;0.00%
06/27/2016;3,080;3,000;3,100;2,990;225.50K;2.67%
06/24/2016;3,000;3,000;3,200;3,000;159.60K;-9.64%
06/23/2016;3,320;3,320;3,320;3,320;0.20K;-2.06%
06/22/2016;3,390;3,390;3,390;3,390;0.20K;2.11%
06/21/2016;3,320;3,420;3,420;3,320;30.90K;-5.14%
06/20/2016;3,500;3,150;3,500;3,150;63.20K;11.11%
06/16/2016;3,150;3,300;3,300;3,150;8.00K;0.00%
06/15/2016;3,150;3,150;3,150;3,150;0.10K;0.00%
06/14/2016;3,150;3,150;3,150;3,150;0.60K;-1.56%
06/10/2016;3,200;3,150;3,200;3,150;0.60K;0.00%
06/09/2016;3,200;3,200;3,200;3,200;10.60K;0.00%
06/07/2016;3,200;3,100;3,200;3,100;0.40K;0.00%
06/06/2016;3,200;3,200;3,200;3,200;5.30K;0.00%
06/03/2016;3,200;3,200;3,200;3,200;0.40K;-3.03%
05/31/2016;3,300;3,300;3,300;3,300;0.50K;0.00%
05/30/2016;3,300;3,300;3,300;3,300;21.00K;0.00%
05/27/2016;3,300;3,300;3,300;3,300;0.30K;0.00%
05/25/2016;3,300;3,400;3,400;3,300;0.20K;-5.44%
05/24/2016;3,490;3,300;3,490;3,300;2.10K;2.95%
05/23/2016;3,390;3,400;3,400;3,060;37.90K;-0.29%
05/20/2016;3,400;3,400;3,400;3,400;0.10K;-7.86%
05/18/2016;3,690;3,690;3,690;3,690;0.20K;0.00%
05/17/2016;3,690;3,690;3,690;3,690;0.10K;2.50%
05/13/2016;3,600;3,700;3,700;3,600;1.00K;-7.69%
05/03/2016;3,900;3,900;3,900;3,900;4.00K;15.73%
04/29/2016;3,370;3,370;3,370;3,370;0.10K;-0.88%
04/27/2016;3,400;3,400;3,400;3,400;0.10K;0.00%
04/26/2016;3,400;3,300;3,400;3,300;5.50K;0.00%
04/21/2016;3,400;3,400;3,400;3,400;0.10K;0.00%
04/15/2016;3,400;3,400;3,400;3,400;0.10K;0.00%
04/13/2016;3,400;3,245;3,400;3,240;5.70K;-5.29%
04/08/2016;3,590;3,590;3,590;3,590;0.10K;0.84%
04/07/2016;3,560;3,560;3,560;3,560;0.10K;-0.84%
04/06/2016;3,590;3,590;3,590;3,590;0.60K;0.00%
04/05/2016;3,590;3,590;3,590;3,590;0.10K;0.00%
04/04/2016;3,590;3,590;3,590;3,590;0.20K;-0.14%
04/01/2016;3,595;3,595;3,595;3,595;0.20K;2.71%
03/22/2016;3,500;3,380;3,500;3,380;32.70K;0.57%
03/21/2016;3,480;3,480;3,480;3,480;1.10K;-2.66%
03/17/2016;3,575;3,575;3,575;3,575;0.20K;-0.69%
03/08/2016;3,600;3,580;3,600;3,580;40.10K;0.14%
03/07/2016;3,595;3,595;3,595;3,595;0.20K;0.00%
02/24/2016;3,595;3,595;3,595;3,595;0.10K;-0.14%
02/09/2016;3,600;3,600;3,600;3,600;5.00K;2.86%
02/04/2016;3,500;3,500;3,500;3,500;60.00K;2.94%
02/01/2016;3,400;3,150;3,400;3,150;13.50K;0.00%
01/27/2016;3,400;3,395;3,400;3,395;7.70K;0.00%
01/26/2016;3,400;3,110;3,400;3,110;142.90K;12.96%
01/25/2016;3,010;3,200;3,335;3,010;95.30K;-9.88%
01/21/2016;3,340;3,200;3,340;3,200;15.80K;-4.57%
01/18/2016;3,500;3,580;3,580;3,500;3.00K;-2.78%
01/15/2016;3,600;3,600;3,600;3,600;20.00K;9.92%
