Date;Price;Open;High;Low;Vol.;Change %
11/04/2015;281;294;294;276;2.36M;-0.35%
11/03/2015;282;294;295;279;2.39M;-4.08%
11/02/2015;294;274;294;269;3.60M;9.29%
10/30/2015;269;269;275;266;1.98M;-1.10%
10/29/2015;272;278;278;269;3.22M;-0.73%
10/28/2015;274;282;284;270;6.26M;-3.86%
10/27/2015;285;288;288;281;5.59M;-1.04%
10/26/2015;288;292;292;282;2.14M;0.00%
10/23/2015;288;288;298;286;1.54M;-0.35%
10/22/2015;289;296;296;285;1.60M;-0.69%
10/21/2015;291;291;298;290;1.37M;-0.34%
10/20/2015;292;298;301;290;8.68M;-2.67%
10/19/2015;300;300;304;300;604.40K;-1.64%
10/16/2015;305;308;308;298;4.63M;1.33%
10/15/2015;301;305;310;300;3.22M;-1.31%
10/13/2015;305;320;320;299;10.80M;-4.39%
10/12/2015;319;309;329;302;8.04M;6.33%
10/09/2015;300;305;310;294;13.99M;0.00%
10/08/2015;300;302;311;300;2.71M;-0.66%
10/07/2015;302;300;312;300;3.44M;1.00%
10/06/2015;299;302;312;295;2.90M;-0.99%
10/05/2015;302;305;310;299;374.80K;0.33%
10/02/2015;301;294;302;288;554.80K;2.38%
10/01/2015;294;288;294;286;541.60K;2.80%
09/30/2015;286;284;302;281;1.83M;-0.69%
09/29/2015;288;296;299;282;3.17M;-4.64%
09/28/2015;302;315;315;300;2.42M;-4.13%
09/25/2015;315;320;320;315;1.07M;0.00%
09/23/2015;315;319;319;312;1.07M;-1.25%
09/22/2015;319;340;340;319;954.40K;-3.92%
09/21/2015;332;338;342;325;1.03M;-2.92%
09/18/2015;342;345;348;342;11.54M;-0.87%
09/17/2015;345;346;346;342;4.58M;1.17%
09/16/2015;341;342;344;340;4.22M;0.29%
09/15/2015;340;344;345;340;8.50M;-1.45%
09/14/2015;345;340;346;340;6.94M;1.17%
09/11/2015;341;340;345;338;8.63M;0.59%
09/10/2015;339;331;341;331;3.27M;0.89%
09/09/2015;336;334;341;332;2.44M;0.60%
09/08/2015;334;332;336;329;10.27M;0.60%
09/07/2015;332;331;335;325;13.51M;-1.19%
09/04/2015;336;329;340;318;11.82M;3.70%
09/03/2015;324;325;331;315;12.85M;0.00%
09/02/2015;324;328;329;310;4.79M;-1.22%
09/01/2015;328;318;338;315;31.51M;5.81%
08/31/2015;310;355;355;310;105.46M;-9.88%
08/28/2015;344;382;395;344;6.83M;-8.02%
08/27/2015;374;365;388;364;10.34M;5.35%
08/26/2015;355;344;355;316;5.79M;3.20%
08/25/2015;344;365;375;332;2.22M;-6.78%
08/24/2015;369;412;412;364;3.19M;-13.18%
08/21/2015;425;468;475;425;3.53M;-11.09%
08/20/2015;478;512;515;478;1.66M;-7.18%
08/19/2015;515;522;530;512;3.12M;-1.34%
08/18/2015;522;554;554;508;4.33M;-76.27%
08/14/2015;2,200;2,410;2,410;2,175;4.65M;-10.20%
08/13/2015;2,450;2,440;2,450;2,410;31.70K;0.20%
08/12/2015;2,445;2,445;2,445;2,310;1.33M;0.00%
08/11/2015;2,445;2,465;2,465;2,400;1.50M;-2.20%
08/10/2015;2,500;2,570;2,575;2,475;34.90K;0.00%
08/07/2015;2,500;2,460;2,540;2,460;48.10K;-3.10%
08/06/2015;2,580;2,580;2,580;2,580;60.20K;1.18%
08/05/2015;2,550;2,510;2,590;2,510;13.10K;-1.16%
08/04/2015;2,580;2,570;2,580;2,470;25.10K;0.39%
08/03/2015;2,570;2,570;2,585;2,570;38.20K;0.00%
