Date;Price;Open;High;Low;Vol.;Change %
12/01/2016;1,590;1,510;1,590;1,505;56.36M;6.00%
11/30/2016;1,500;1,470;1,520;1,460;65.39M;2.74%
11/29/2016;1,460;1,410;1,460;1,405;28.32M;4.29%
11/28/2016;1,400;1,410;1,420;1,385;51.58M;-0.71%
11/25/2016;1,410;1,450;1,450;1,400;44.72M;-2.42%
11/24/2016;1,445;1,495;1,495;1,440;23.69M;-3.67%
11/23/2016;1,500;1,465;1,515;1,455;36.37M;2.74%
11/22/2016;1,460;1,460;1,465;1,445;28.90M;0.00%
11/21/2016;1,460;1,465;1,465;1,450;35.09M;-0.34%
11/18/2016;1,465;1,480;1,485;1,440;34.99M;-1.01%
11/17/2016;1,480;1,485;1,490;1,455;46.77M;0.34%
11/16/2016;1,475;1,490;1,510;1,465;103.83M;0.00%
11/15/2016;1,475;1,515;1,540;1,475;86.68M;-1.34%
11/14/2016;1,495;1,510;1,530;1,470;47.59M;-2.61%
11/11/2016;1,535;1,600;1,600;1,520;90.24M;-8.08%
11/10/2016;1,670;1,715;1,715;1,670;25.49M;-2.34%
11/09/2016;1,710;1,715;1,715;1,620;30.41M;0.00%
11/08/2016;1,710;1,710;1,715;1,690;9.35M;1.18%
11/07/2016;1,690;1,555;1,720;1,555;24.34M;-2.03%
11/04/2016;1,725;1,735;1,735;1,705;18.58M;0.00%
11/03/2016;1,725;1,725;1,735;1,710;22.42M;0.29%
11/02/2016;1,720;1,745;1,745;1,680;8.88M;-0.86%
11/01/2016;1,735;1,750;1,755;1,735;17.33M;-0.29%
10/31/2016;1,740;1,735;1,740;1,725;15.23M;0.58%
10/28/2016;1,730;1,750;1,750;1,730;6.53M;-0.86%
10/27/2016;1,745;1,750;1,750;1,715;6.13M;-0.29%
10/26/2016;1,750;1,715;1,750;1,715;20.30M;1.74%
10/25/2016;1,720;1,730;1,735;1,720;22.48M;-0.58%
10/24/2016;1,730;1,715;1,730;1,700;23.28M;0.58%
10/21/2016;1,720;1,735;1,735;1,715;6.70M;-0.58%
10/20/2016;1,730;1,735;1,735;1,715;11.43M;0.00%
10/19/2016;1,730;1,720;1,735;1,710;10.28M;-0.29%
10/18/2016;1,735;1,735;1,745;1,710;20.27M;0.00%
10/17/2016;1,735;1,730;1,735;1,720;13.02M;0.58%
10/14/2016;1,725;1,725;1,730;1,710;22.84M;0.00%
10/13/2016;1,725;1,705;1,730;1,705;17.82M;0.88%
10/12/2016;1,710;1,700;1,720;1,700;16.02M;-0.58%
10/11/2016;1,720;1,730;1,730;1,710;26.31M;0.29%
10/10/2016;1,715;1,710;1,720;1,705;7.29M;0.29%
10/07/2016;1,710;1,715;1,715;1,700;19.90M;0.00%
10/06/2016;1,710;1,720;1,725;1,700;22.64M;0.00%
10/05/2016;1,710;1,745;1,745;1,705;29.09M;-1.72%
10/04/2016;1,740;1,735;1,750;1,730;24.16M;0.87%
10/03/2016;1,725;1,750;1,750;1,715;15.98M;0.58%
09/30/2016;1,715;1,740;1,750;1,715;43.78M;-1.72%
09/29/2016;1,745;1,800;1,805;1,745;21.38M;-2.79%
09/28/2016;1,795;1,730;1,800;1,725;35.53M;3.76%
09/27/2016;1,730;1,710;1,730;1,690;34.34M;0.87%
09/26/2016;1,715;1,705;1,730;1,705;16.98M;-1.44%
09/23/2016;1,740;1,720;1,740;1,700;41.59M;1.16%
09/22/2016;1,720;1,725;1,760;1,695;44.84M;1.18%
09/21/2016;1,700;1,700;1,725;1,685;30.33M;-1.45%
09/20/2016;1,725;1,705;1,725;1,675;11.48M;1.47%
09/19/2016;1,700;1,715;1,725;1,700;34.35M;0.29%
09/16/2016;1,695;1,695;1,730;1,695;31.05M;-1.17%
09/15/2016;1,715;1,655;1,735;1,650;35.98M;2.08%
09/14/2016;1,680;1,680;1,695;1,660;21.34M;-0.88%
09/13/2016;1,695;1,700;1,725;1,680;22.51M;-0.88%
09/09/2016;1,710;1,750;1,750;1,700;59.78M;-2.56%
09/08/2016;1,755;1,795;1,800;1,755;14.56M;-1.96%
09/07/2016;1,790;1,780;1,800;1,750;25.11M;0.56%
09/06/2016;1,780;1,720;1,780;1,720;30.74M;3.49%
09/05/2016;1,720;1,780;1,780;1,710;19.39M;-2.27%
09/02/2016;1,760;1,795;1,805;1,760;45.54M;-1.95%
09/01/2016;1,795;1,790;1,800;1,765;35.40M;0.00%
08/31/2016;1,795;1,790;1,800;1,785;70.43M;0.84%
08/30/2016;1,780;1,760;1,795;1,750;29.34M;0.00%
08/29/2016;1,780;1,760;1,780;1,730;27.90M;-0.28%
08/26/2016;1,785;1,800;1,800;1,760;15.65M;-0.83%
08/25/2016;1,800;1,750;1,800;1,730;39.91M;2.56%
08/24/2016;1,755;1,800;1,800;1,740;39.69M;-3.31%
08/23/2016;1,815;1,705;1,815;1,700;47.70M;5.52%
08/22/2016;1,720;1,705;1,720;1,695;29.38M;1.18%
08/19/2016;1,700;1,705;1,710;1,680;66.07M;-0.87%
08/18/2016;1,715;1,700;1,715;1,660;77.10M;0.88%
08/16/2016;1,700;1,700;1,725;1,685;37.76M;0.89%
08/15/2016;1,685;1,710;1,715;1,685;22.14M;-1.46%
08/12/2016;1,710;1,715;1,730;1,690;51.81M;0.29%
08/11/2016;1,705;1,690;1,710;1,685;39.17M;0.89%
08/10/2016;1,690;1,715;1,720;1,675;47.28M;-1.17%
08/09/2016;1,710;1,725;1,725;1,705;61.52M;-0.58%
08/08/2016;1,720;1,725;1,725;1,690;23.94M;0.29%
08/05/2016;1,715;1,700;1,720;1,695;34.39M;1.18%
08/04/2016;1,695;1,690;1,705;1,685;21.36M;0.30%
08/03/2016;1,690;1,690;1,705;1,690;31.76M;0.30%
08/02/2016;1,685;1,700;1,730;1,665;21.47M;-0.88%
08/01/2016;1,700;1,675;1,700;1,675;29.37M;1.49%
07/29/2016;1,675;1,710;1,710;1,675;28.24M;-2.05%
07/28/2016;1,710;1,710;1,715;1,680;17.62M;0.00%
07/27/2016;1,710;1,665;1,710;1,655;38.92M;2.09%
07/26/2016;1,675;1,670;1,690;1,650;25.14M;0.60%
07/25/2016;1,665;1,605;1,670;1,595;27.14M;4.39%
07/22/2016;1,595;1,565;1,595;1,560;17.10M;1.92%
07/21/2016;1,565;1,595;1,605;1,565;20.27M;-2.80%
07/20/2016;1,610;1,610;1,610;1,590;20.12M;1.26%
07/19/2016;1,590;1,595;1,615;1,585;16.81M;-0.31%
07/18/2016;1,595;1,570;1,595;1,560;25.18M;1.59%
07/15/2016;1,570;1,570;1,580;1,560;19.05M;0.00%
07/14/2016;1,570;1,600;1,600;1,555;23.74M;-1.26%
07/13/2016;1,590;1,595;1,595;1,550;33.49M;0.32%
07/12/2016;1,585;1,615;1,625;1,545;34.46M;-1.25%
07/11/2016;1,605;1,540;1,610;1,505;118.20M;5.94%
07/01/2016;1,515;1,535;1,540;1,490;43.14M;-0.98%
06/30/2016;1,530;1,500;1,545;1,495;140.31M;3.03%
06/29/2016;1,485;1,420;1,485;1,415;100.38M;5.69%
06/28/2016;1,405;1,385;1,415;1,385;59.26M;1.44%
06/27/2016;1,385;1,380;1,390;1,370;35.54M;0.00%
06/24/2016;1,385;1,405;1,415;1,375;43.35M;-1.07%
06/23/2016;1,400;1,405;1,415;1,395;35.46M;-0.36%
06/22/2016;1,405;1,405;1,420;1,395;36.80M;1.08%
06/21/2016;1,390;1,415;1,425;1,390;35.98M;-2.46%
06/20/2016;1,425;1,425;1,425;1,405;20.72M;0.00%
06/17/2016;1,425;1,415;1,425;1,400;29.51M;1.06%
06/16/2016;1,410;1,425;1,425;1,400;31.66M;-1.05%
06/15/2016;1,425;1,390;1,430;1,390;26.01M;1.79%
06/14/2016;1,400;1,400;1,410;1,390;17.51M;0.00%
06/13/2016;1,400;1,410;1,435;1,395;24.53M;-1.41%
06/10/2016;1,420;1,430;1,450;1,415;19.51M;-0.70%
06/09/2016;1,430;1,425;1,465;1,425;27.13M;-1.38%
06/08/2016;1,450;1,465;1,465;1,430;20.12M;-1.02%
06/07/2016;1,465;1,460;1,465;1,450;34.82M;0.34%
06/06/2016;1,460;1,455;1,460;1,425;54.29M;1.74%
06/03/2016;1,435;1,470;1,470;1,420;39.18M;-1.37%
06/02/2016;1,455;1,455;1,470;1,450;55.48M;0.00%
06/01/2016;1,455;1,430;1,470;1,425;63.39M;1.75%
05/31/2016;1,430;1,415;1,430;1,400;90.34M;1.06%
05/30/2016;1,415;1,405;1,420;1,400;37.37M;1.07%
05/27/2016;1,400;1,410;1,410;1,385;33.19M;0.00%
05/26/2016;1,400;1,410;1,415;1,400;47.32M;0.36%
05/25/2016;1,395;1,400;1,420;1,375;42.37M;-0.71%
05/24/2016;1,405;1,390;1,420;1,380;50.71M;0.36%
05/23/2016;1,400;1,400;1,410;1,390;40.63M;0.00%
05/20/2016;1,400;1,400;1,420;1,395;59.29M;0.00%
05/19/2016;1,400;1,350;1,415;1,340;122.48M;4.48%
05/18/2016;1,340;1,300;1,340;1,295;66.18M;3.08%
05/17/2016;1,300;1,300;1,310;1,295;20.14M;0.00%
05/16/2016;1,300;1,310;1,315;1,300;38.57M;-1.52%
05/13/2016;1,320;1,315;1,320;1,300;34.05M;0.38%
05/12/2016;1,315;1,310;1,330;1,305;31.46M;0.38%
05/11/2016;1,310;1,320;1,335;1,305;40.50M;-0.38%
05/10/2016;1,315;1,300;1,315;1,300;51.17M;0.77%
05/09/2016;1,305;1,350;1,350;1,305;44.75M;-2.61%
05/04/2016;1,340;1,335;1,345;1,330;34.23M;-0.37%
05/03/2016;1,345;1,345;1,350;1,335;43.13M;0.37%
05/02/2016;1,340;1,375;1,375;1,335;27.50M;-2.55%
04/29/2016;1,375;1,340;1,375;1,325;44.38M;1.85%
04/28/2016;1,350;1,355;1,360;1,325;23.32M;0.37%
04/27/2016;1,345;1,350;1,350;1,330;22.14M;0.37%
04/26/2016;1,340;1,380;1,385;1,320;58.89M;-3.60%
04/25/2016;1,390;1,395;1,405;1,390;41.00M;0.00%
04/22/2016;1,390;1,410;1,410;1,390;24.19M;-1.42%
04/21/2016;1,410;1,400;1,410;1,390;46.89M;0.71%
04/20/2016;1,400;1,405;1,415;1,395;37.13M;-1.06%
04/19/2016;1,415;1,420;1,420;1,405;26.12M;-0.35%
04/18/2016;1,420;1,410;1,420;1,395;18.79M;0.00%
04/15/2016;1,420;1,400;1,420;1,395;36.27M;1.43%
04/14/2016;1,400;1,410;1,420;1,385;58.68M;0.72%
04/13/2016;1,390;1,430;1,430;1,385;25.39M;-2.46%
04/12/2016;1,425;1,430;1,430;1,410;32.79M;-0.70%
04/11/2016;1,435;1,445;1,450;1,420;32.90M;-0.35%
04/08/2016;1,440;1,440;1,440;1,415;47.09M;-0.35%
04/07/2016;1,445;1,425;1,460;1,425;117.21M;2.12%
04/06/2016;1,415;1,400;1,425;1,400;32.90M;0.71%
04/05/2016;1,405;1,425;1,435;1,405;50.05M;-1.75%
04/04/2016;1,430;1,450;1,450;1,415;41.40M;-1.38%
04/01/2016;1,450;1,450;1,470;1,415;100.00M;0.35%
03/31/2016;1,445;1,425;1,465;1,425;212.19M;2.48%
03/30/2016;1,410;1,300;1,415;1,300;364.02M;9.30%
03/29/2016;1,290;1,280;1,290;1,275;36.77M;0.78%
03/28/2016;1,280;1,285;1,295;1,270;30.71M;-1.16%
03/24/2016;1,295;1,290;1,300;1,285;38.36M;-0.38%
03/23/2016;1,300;1,305;1,305;1,290;21.27M;0.00%
03/22/2016;1,300;1,305;1,310;1,290;34.73M;0.00%
03/21/2016;1,300;1,290;1,310;1,280;42.71M;0.78%
03/18/2016;1,290;1,315;1,330;1,290;85.71M;-1.53%
03/17/2016;1,310;1,280;1,310;1,275;83.05M;2.75%
03/16/2016;1,275;1,305;1,305;1,275;77.73M;-2.30%
03/15/2016;1,305;1,305;1,305;1,290;41.84M;0.38%
03/14/2016;1,300;1,315;1,315;1,290;65.05M;0.00%
03/11/2016;1,300;1,320;1,320;1,285;52.29M;-1.14%
03/10/2016;1,315;1,345;1,355;1,300;89.99M;-1.87%
03/08/2016;1,340;1,325;1,350;1,320;96.89M;1.13%
03/07/2016;1,325;1,325;1,330;1,315;52.74M;0.38%
03/04/2016;1,320;1,320;1,325;1,305;36.35M;0.00%
03/03/2016;1,320;1,330;1,330;1,315;58.55M;0.00%
03/02/2016;1,320;1,315;1,325;1,310;82.68M;1.15%
03/01/2016;1,305;1,305;1,325;1,300;66.78M;0.38%
02/29/2016;1,300;1,290;1,320;1,275;100.00M;1.96%
02/26/2016;1,275;1,275;1,285;1,265;34.84M;0.39%
02/25/2016;1,270;1,305;1,305;1,270;29.46M;-3.05%
02/24/2016;1,310;1,310;1,310;1,290;19.99M;0.00%
02/23/2016;1,310;1,285;1,320;1,270;72.44M;3.15%
02/22/2016;1,270;1,270;1,280;1,260;30.26M;0.40%
02/19/2016;1,265;1,300;1,300;1,250;59.88M;-1.94%
02/18/2016;1,290;1,285;1,300;1,280;47.11M;1.18%
02/17/2016;1,275;1,300;1,305;1,275;77.35M;-1.92%
02/16/2016;1,300;1,315;1,320;1,290;47.43M;-0.76%
02/15/2016;1,310;1,315;1,335;1,300;48.04M;0.00%
02/12/2016;1,310;1,330;1,350;1,310;41.67M;-0.76%
02/11/2016;1,320;1,320;1,335;1,315;83.20M;-0.38%
02/10/2016;1,325;1,350;1,350;1,315;56.02M;-0.38%
02/09/2016;1,330;1,345;1,350;1,320;28.77M;-1.85%
02/05/2016;1,355;1,330;1,370;1,330;80.38M;1.88%
02/04/2016;1,330;1,310;1,335;1,305;47.66M;3.10%
02/03/2016;1,290;1,300;1,310;1,290;59.69M;-1.53%
02/02/2016;1,310;1,340;1,350;1,310;67.79M;-2.60%
02/01/2016;1,345;1,350;1,355;1,335;42.98M;0.75%
01/29/2016;1,335;1,370;1,370;1,320;102.75M;-1.84%
01/28/2016;1,360;1,370;1,375;1,345;43.64M;-0.73%
01/27/2016;1,370;1,375;1,380;1,350;54.64M;0.00%
01/26/2016;1,370;1,355;1,370;1,340;36.41M;1.11%
01/25/2016;1,355;1,365;1,375;1,350;40.67M;0.00%
01/22/2016;1,355;1,350;1,360;1,340;55.19M;1.88%
01/21/2016;1,330;1,350;1,355;1,310;43.32M;-0.75%
01/20/2016;1,340;1,365;1,365;1,335;45.80M;-1.83%
01/19/2016;1,365;1,375;1,375;1,345;42.99M;0.37%
01/18/2016;1,360;1,415;1,435;1,355;68.18M;-5.56%
01/15/2016;1,440;1,475;1,485;1,440;23.60M;-1.71%
01/14/2016;1,465;1,460;1,505;1,450;79.74M;-1.01%
01/13/2016;1,480;1,450;1,500;1,450;118.78M;3.50%
01/12/2016;1,430;1,400;1,440;1,395;49.91M;3.25%
01/11/2016;1,385;1,395;1,405;1,375;50.97M;-1.77%
01/08/2016;1,410;1,350;1,415;1,325;75.16M;6.42%
01/07/2016;1,325;1,345;1,375;1,325;41.35M;-3.64%
01/06/2016;1,375;1,300;1,395;1,280;93.46M;7.84%
01/05/2016;1,275;1,280;1,320;1,275;42.21M;-0.39%
01/04/2016;1,280;1,325;1,330;1,275;35.71M;-3.03%
12/30/2015;1,320;1,285;1,325;1,285;45.58M;1.93%
12/29/2015;1,295;1,245;1,295;1,240;29.71M;3.19%
12/28/2015;1,255;1,245;1,275;1,245;45.95M;0.80%
12/23/2015;1,245;1,275;1,275;1,225;43.45M;-2.35%
12/22/2015;1,275;1,275;1,280;1,255;50.77M;0.00%
12/21/2015;1,275;1,275;1,295;1,275;28.58M;-1.16%
12/18/2015;1,290;1,290;1,315;1,275;50.67M;-0.77%
12/17/2015;1,300;1,270;1,300;1,250;40.77M;4.84%
12/16/2015;1,240;1,245;1,265;1,235;30.08M;0.40%
12/15/2015;1,235;1,240;1,260;1,230;47.69M;-0.80%
12/14/2015;1,245;1,215;1,250;1,210;53.60M;1.63%
12/11/2015;1,225;1,200;1,240;1,200;107.76M;3.38%
12/10/2015;1,185;1,255;1,255;1,135;173.53M;-4.82%
12/08/2015;1,245;1,265;1,320;1,235;64.55M;-2.73%
12/07/2015;1,280;1,330;1,330;1,275;46.86M;-2.29%
12/04/2015;1,310;1,345;1,345;1,300;51.07M;-2.96%
12/03/2015;1,350;1,355;1,360;1,345;25.84M;-0.74%
12/02/2015;1,360;1,385;1,390;1,360;34.93M;-2.16%
12/01/2015;1,390;1,365;1,390;1,350;43.01M;4.12%
11/30/2015;1,335;1,360;1,395;1,335;173.95M;-1.84%
11/27/2015;1,360;1,395;1,400;1,360;37.63M;-1.81%
11/26/2015;1,385;1,355;1,400;1,350;64.71M;2.59%
11/25/2015;1,350;1,325;1,370;1,320;56.08M;2.27%
11/24/2015;1,320;1,320;1,335;1,315;33.97M;0.00%
11/23/2015;1,320;1,365;1,370;1,315;60.47M;-2.94%
11/20/2015;1,360;1,355;1,370;1,350;30.70M;1.12%
11/19/2015;1,345;1,365;1,365;1,340;37.12M;-0.37%
11/18/2015;1,350;1,350;1,365;1,340;26.43M;0.00%
11/17/2015;1,350;1,365;1,375;1,350;31.76M;0.00%
11/16/2015;1,350;1,355;1,365;1,330;37.94M;-0.37%
11/13/2015;1,355;1,350;1,370;1,350;27.53M;0.37%
11/12/2015;1,350;1,350;1,375;1,350;49.88M;0.75%
11/11/2015;1,340;1,370;1,375;1,305;50.51M;-2.19%
11/10/2015;1,370;1,400;1,420;1,370;48.53M;-4.86%
11/09/2015;1,440;1,405;1,440;1,380;28.57M;2.49%
11/06/2015;1,405;1,435;1,440;1,390;28.81M;-1.40%
11/05/2015;1,425;1,445;1,445;1,415;24.24M;-1.72%
11/04/2015;1,450;1,430;1,455;1,420;36.31M;2.84%
11/03/2015;1,410;1,415;1,435;1,395;53.49M;1.44%
11/02/2015;1,390;1,420;1,430;1,370;55.58M;-2.80%
10/30/2015;1,430;1,430;1,465;1,425;39.93M;-0.35%
10/29/2015;1,435;1,470;1,475;1,420;53.61M;-2.05%
10/28/2015;1,465;1,450;1,465;1,440;31.49M;0.69%
10/27/2015;1,455;1,460;1,465;1,440;39.33M;-0.68%
10/26/2015;1,465;1,475;1,485;1,455;42.95M;0.34%
10/23/2015;1,460;1,450;1,465;1,420;78.48M;3.18%
10/22/2015;1,415;1,430;1,430;1,400;65.40M;-1.39%
10/21/2015;1,435;1,460;1,475;1,435;65.57M;-1.37%
10/20/2015;1,455;1,440;1,490;1,435;79.55M;0.34%
10/19/2015;1,450;1,435;1,460;1,430;47.56M;0.35%
10/16/2015;1,445;1,470;1,480;1,425;62.80M;-1.70%
10/15/2015;1,470;1,480;1,500;1,465;46.84M;0.68%
10/13/2015;1,460;1,510;1,515;1,450;60.70M;-3.95%
10/12/2015;1,520;1,515;1,540;1,505;32.89M;-1.62%
10/09/2015;1,545;1,550;1,565;1,525;65.92M;3.00%
10/08/2015;1,500;1,590;1,590;1,500;36.09M;-6.25%
10/07/2015;1,600;1,580;1,610;1,525;80.77M;1.59%
10/06/2015;1,575;1,480;1,575;1,480;90.15M;9.38%
10/05/2015;1,440;1,360;1,450;1,360;78.70M;7.06%
10/02/2015;1,345;1,380;1,380;1,345;39.13M;-2.54%
10/01/2015;1,380;1,370;1,405;1,370;31.38M;0.36%
09/30/2015;1,375;1,405;1,410;1,355;67.39M;-1.43%
09/29/2015;1,395;1,290;1,395;1,250;52.82M;6.08%
09/28/2015;1,315;1,360;1,360;1,290;57.82M;-4.01%
09/25/2015;1,370;1,460;1,465;1,365;55.48M;-4.86%
09/23/2015;1,440;1,510;1,510;1,440;43.40M;-5.26%
09/22/2015;1,520;1,525;1,535;1,520;17.04M;-0.65%
09/21/2015;1,530;1,510;1,540;1,510;20.43M;0.00%
09/18/2015;1,530;1,575;1,580;1,530;51.11M;-2.86%
09/17/2015;1,575;1,525;1,580;1,510;36.17M;4.30%
09/16/2015;1,510;1,540;1,550;1,510;27.44M;-1.63%
09/15/2015;1,535;1,545;1,550;1,535;19.83M;-0.65%
09/14/2015;1,545;1,550;1,560;1,535;21.03M;-0.32%
09/11/2015;1,550;1,550;1,570;1,530;22.67M;-0.32%
09/10/2015;1,555;1,515;1,560;1,510;44.05M;1.63%
09/09/2015;1,530;1,540;1,565;1,515;49.84M;-0.65%
09/08/2015;1,540;1,550;1,560;1,510;63.01M;-3.45%
09/07/2015;1,595;1,630;1,650;1,585;31.88M;-4.78%
09/04/2015;1,675;1,660;1,700;1,650;17.73M;-0.30%
09/03/2015;1,680;1,660;1,685;1,660;8.46M;1.20%
09/02/2015;1,660;1,650;1,680;1,630;16.64M;-1.19%
09/01/2015;1,680;1,660;1,680;1,620;17.49M;0.30%
08/31/2015;1,675;1,690;1,700;1,645;43.68M;-0.89%
08/28/2015;1,690;1,670;1,695;1,645;42.17M;2.11%
08/27/2015;1,655;1,570;1,660;1,570;53.79M;7.47%
08/26/2015;1,540;1,550;1,570;1,520;17.94M;-1.60%
08/25/2015;1,565;1,550;1,600;1,520;45.46M;3.64%
08/24/2015;1,510;1,450;1,550;1,450;44.43M;0.00%
08/21/2015;1,510;1,525;1,550;1,510;35.95M;-1.63%
08/20/2015;1,535;1,565;1,575;1,535;20.82M;-2.85%
08/19/2015;1,580;1,590;1,590;1,570;16.56M;-1.86%
08/18/2015;1,610;1,560;1,615;1,560;34.66M;3.21%
08/14/2015;1,560;1,545;1,575;1,515;23.46M;0.97%
08/13/2015;1,545;1,460;1,545;1,460;114.05M;6.19%
08/12/2015;1,455;1,500;1,500;1,405;147.06M;-6.13%
08/11/2015;1,550;1,670;1,670;1,550;59.79M;-6.06%
08/10/2015;1,650;1,660;1,665;1,615;49.82M;-0.60%
08/07/2015;1,660;1,660;1,670;1,660;28.85M;0.00%
08/06/2015;1,660;1,680;1,690;1,660;41.83M;-0.90%
08/05/2015;1,675;1,665;1,675;1,660;42.79M;-0.30%
08/04/2015;1,680;1,680;1,680;1,660;39.68M;-1.75%
08/03/2015;1,710;1,730;1,735;1,690;34.58M;-2.01%
