Date;Price;Open;High;Low;Vol.;Change %
06/05/2018;2,030;2,000;2,070;1,990;119.46M;3.05%
06/04/2018;1,970;1,915;1,975;1,915;113.28M;4.51%
05/31/2018;1,885;1,875;1,930;1,870;196.91M;3.01%
05/30/2018;1,830;1,820;1,880;1,815;82.87M;0.55%
05/28/2018;1,820;1,800;1,860;1,795;47.49M;-0.55%
05/25/2018;1,830;1,860;1,875;1,830;45.82M;-0.27%
05/24/2018;1,835;1,825;1,865;1,800;120.45M;0.55%
05/23/2018;1,825;1,920;1,935;1,825;104.49M;-5.44%
05/22/2018;1,930;1,950;1,965;1,905;78.70M;-1.03%
05/21/2018;1,950;1,900;1,980;1,880;106.17M;2.36%
05/18/2018;1,905;1,895;1,960;1,865;141.05M;1.33%
05/17/2018;1,880;1,815;1,910;1,815;155.20M;4.44%
05/16/2018;1,800;1,705;1,800;1,665;189.62M;4.96%
05/15/2018;1,715;1,695;1,730;1,650;128.43M;2.39%
05/14/2018;1,675;1,700;1,715;1,640;140.08M;-2.33%
05/11/2018;1,715;1,720;1,755;1,700;188.52M;0.88%
05/09/2018;1,700;1,625;1,715;1,575;164.01M;4.62%
05/08/2018;1,625;1,710;1,720;1,615;141.78M;-4.97%
05/07/2018;1,710;1,660;1,715;1,605;163.30M;4.27%
05/04/2018;1,640;1,680;1,705;1,625;133.03M;-2.38%
05/03/2018;1,680;1,755;1,760;1,595;359.10M;-5.35%
05/02/2018;1,775;1,835;1,835;1,770;161.07M;-3.27%
04/30/2018;1,835;1,840;1,875;1,835;48.98M;0.27%
04/27/2018;1,830;1,975;1,990;1,820;164.96M;-8.27%
04/26/2018;1,995;2,140;2,140;1,980;83.69M;-5.90%
04/25/2018;2,120;2,180;2,220;2,100;75.70M;-3.64%
04/24/2018;2,200;2,280;2,280;2,180;61.01M;-2.65%
04/23/2018;2,260;2,250;2,290;2,210;74.12M;1.35%
04/20/2018;2,230;2,210;2,240;2,160;58.51M;2.29%
