Date;Price;Open;High;Low;Vol.;Change %
09/26/2017;1,395;1,400;1,440;1,390;24.59M;-1.41%
09/25/2017;1,415;1,455;1,455;1,395;25.71M;-1.05%
09/22/2017;1,430;1,400;1,440;1,400;55.06M;2.14%
09/20/2017;1,400;1,400;1,405;1,395;11.00M;0.00%
09/19/2017;1,400;1,390;1,405;1,385;28.00M;1.08%
09/18/2017;1,385;1,395;1,410;1,385;25.46M;-0.72%
09/15/2017;1,395;1,370;1,410;1,365;38.42M;1.82%
09/14/2017;1,370;1,365;1,380;1,345;28.86M;0.37%
09/13/2017;1,365;1,375;1,395;1,355;39.40M;-1.09%
09/12/2017;1,380;1,440;1,440;1,370;23.92M;-4.17%
09/11/2017;1,440;1,450;1,455;1,405;25.50M;0.00%
09/08/2017;1,440;1,440;1,445;1,415;30.76M;0.35%
09/07/2017;1,435;1,420;1,440;1,400;52.63M;1.06%
09/06/2017;1,420;1,400;1,420;1,390;47.33M;2.16%
09/05/2017;1,390;1,380;1,400;1,375;26.24M;1.46%
09/04/2017;1,370;1,355;1,390;1,350;45.93M;1.11%
08/31/2017;1,355;1,355;1,360;1,335;38.94M;0.00%
08/30/2017;1,355;1,375;1,390;1,340;38.76M;-1.09%
08/29/2017;1,370;1,360;1,385;1,360;48.52M;1.86%
08/28/2017;1,345;1,335;1,355;1,325;26.17M;1.51%
08/25/2017;1,325;1,315;1,325;1,310;28.58M;0.38%
08/24/2017;1,320;1,315;1,320;1,310;25.02M;0.38%
08/23/2017;1,315;1,325;1,325;1,305;32.54M;-0.75%
08/22/2017;1,325;1,310;1,330;1,305;34.36M;1.15%
08/21/2017;1,310;1,350;1,350;1,300;35.01M;-2.96%
08/18/2017;1,350;1,315;1,365;1,315;33.49M;2.66%
08/16/2017;1,315;1,330;1,330;1,310;30.76M;-1.50%
08/15/2017;1,335;1,335;1,345;1,330;33.17M;0.38%
08/14/2017;1,330;1,330;1,350;1,320;16.23M;1.92%
08/11/2017;1,305;1,310;1,315;1,305;28.07M;-1.14%
08/10/2017;1,320;1,300;1,320;1,300;25.20M;0.38%
08/09/2017;1,315;1,335;1,350;1,315;34.19M;-2.59%
08/08/2017;1,350;1,320;1,350;1,320;24.03M;2.27%
08/07/2017;1,320;1,320;1,325;1,310;33.08M;0.76%
08/04/2017;1,310;1,310;1,330;1,310;29.94M;-0.38%
08/03/2017;1,315;1,335;1,345;1,310;41.61M;-3.66%
08/02/2017;1,365;1,375;1,380;1,335;44.12M;-1.80%
08/01/2017;1,390;1,380;1,400;1,375;42.24M;0.72%
07/31/2017;1,380;1,375;1,380;1,350;37.55M;1.85%
07/28/2017;1,355;1,340;1,380;1,330;61.50M;2.26%
07/27/2017;1,325;1,310;1,340;1,295;44.69M;2.71%
07/26/2017;1,290;1,295;1,305;1,285;40.12M;-0.39%
07/25/2017;1,295;1,290;1,300;1,280;32.87M;0.39%
07/24/2017;1,290;1,265;1,290;1,265;40.19M;2.38%
07/21/2017;1,260;1,265;1,275;1,260;29.20M;0.00%
07/20/2017;1,260;1,265;1,275;1,260;40.15M;-0.40%
07/19/2017;1,265;1,290;1,290;1,260;35.39M;-0.78%
07/18/2017;1,275;1,270;1,275;1,260;38.69M;1.19%
07/17/2017;1,260;1,270;1,270;1,255;24.70M;0.00%
07/14/2017;1,260;1,275;1,275;1,250;31.35M;-0.79%
07/13/2017;1,270;1,265;1,270;1,255;25.57M;1.20%
07/12/2017;1,255;1,275;1,275;1,255;23.77M;-0.40%
07/11/2017;1,260;1,260;1,270;1,255;59.22M;0.00%
07/10/2017;1,260;1,280;1,280;1,260;59.06M;-0.40%
07/07/2017;1,265;1,270;1,275;1,260;66.30M;0.40%
07/06/2017;1,260;1,255;1,270;1,255;52.69M;0.40%
07/05/2017;1,255;1,265;1,280;1,250;39.07M;-0.40%
07/04/2017;1,260;1,295;1,310;1,260;47.74M;-4.18%
07/03/2017;1,315;1,320;1,335;1,280;57.93M;0.77%
06/22/2017;1,305;1,320;1,320;1,275;56.30M;-1.14%
06/21/2017;1,320;1,275;1,320;1,275;56.99M;1.54%
06/20/2017;1,300;1,270;1,305;1,270;41.35M;2.36%
06/19/2017;1,270;1,260;1,275;1,260;53.28M;0.79%
06/16/2017;1,260;1,295;1,295;1,255;35.73M;-2.70%
06/15/2017;1,295;1,315;1,320;1,275;31.01M;-1.52%
06/14/2017;1,315;1,290;1,330;1,290;39.75M;2.73%
06/13/2017;1,280;1,280;1,300;1,280;51.20M;0.00%
06/12/2017;1,280;1,290;1,300;1,280;43.06M;-0.78%
06/09/2017;1,290;1,280;1,300;1,280;37.44M;0.78%
06/08/2017;1,280;1,275;1,295;1,260;49.39M;1.59%
06/07/2017;1,260;1,300;1,300;1,255;63.08M;-2.70%
06/06/2017;1,295;1,335;1,335;1,275;57.83M;-3.00%
06/05/2017;1,335;1,350;1,350;1,330;50.87M;-0.37%
06/02/2017;1,340;1,300;1,350;1,295;59.57M;1.13%
05/31/2017;1,325;1,270;1,325;1,260;69.69M;5.16%
05/30/2017;1,260;1,250;1,270;1,250;33.91M;1.61%
05/29/2017;1,240;1,255;1,260;1,240;40.19M;-1.59%
05/26/2017;1,260;1,260;1,280;1,250;39.14M;-1.56%
05/24/2017;1,280;1,250;1,285;1,250;42.66M;0.79%
05/23/2017;1,270;1,300;1,300;1,265;38.79M;-1.55%
05/22/2017;1,290;1,280;1,295;1,275;48.07M;1.18%
05/19/2017;1,275;1,255;1,275;1,255;52.54M;0.79%
05/18/2017;1,265;1,245;1,285;1,245;42.81M;0.80%
05/17/2017;1,255;1,260;1,265;1,245;44.09M;0.00%
05/16/2017;1,255;1,260;1,275;1,240;41.74M;-0.40%
05/15/2017;1,260;1,260;1,280;1,255;44.81M;-0.79%
05/12/2017;1,270;1,350;1,350;1,260;45.94M;0.00%
05/10/2017;1,270;1,305;1,315;1,265;46.71M;-3.42%
05/09/2017;1,315;1,340;1,340;1,300;43.93M;-1.87%
05/08/2017;1,340;1,290;1,340;1,280;46.90M;3.88%
05/05/2017;1,290;1,260;1,290;1,245;54.01M;2.38%
05/04/2017;1,260;1,285;1,285;1,250;29.98M;-2.33%
05/03/2017;1,290;1,320;1,320;1,275;38.87M;-3.01%
05/02/2017;1,330;1,360;1,365;1,330;40.36M;-1.85%
04/28/2017;1,355;1,370;1,370;1,350;25.05M;-1.09%
04/27/2017;1,370;1,350;1,380;1,350;43.66M;2.24%
04/26/2017;1,340;1,320;1,340;1,315;40.55M;1.52%
04/25/2017;1,320;1,320;1,325;1,300;20.92M;0.00%
04/21/2017;1,320;1,285;1,325;1,270;26.49M;2.72%
04/20/2017;1,285;1,310;1,310;1,270;26.73M;-1.91%
04/18/2017;1,310;1,305;1,320;1,290;29.45M;0.38%
04/17/2017;1,305;1,320;1,325;1,295;28.67M;-0.38%
04/13/2017;1,310;1,270;1,325;1,270;50.43M;2.34%
04/12/2017;1,280;1,280;1,280;1,260;27.53M;0.39%
04/11/2017;1,275;1,270;1,280;1,265;33.19M;0.39%
04/10/2017;1,270;1,270;1,275;1,250;27.04M;0.00%
04/07/2017;1,270;1,245;1,270;1,240;28.30M;3.25%
04/06/2017;1,230;1,240;1,260;1,225;37.68M;-1.60%
04/05/2017;1,250;1,295;1,300;1,245;64.36M;-3.47%
04/04/2017;1,295;1,255;1,300;1,255;36.77M;3.19%
04/03/2017;1,255;1,250;1,275;1,250;19.91M;0.40%
03/31/2017;1,250;1,250;1,260;1,235;27.31M;-0.79%
03/30/2017;1,260;1,275;1,280;1,255;27.67M;-1.56%
03/29/2017;1,280;1,285;1,295;1,260;29.70M;0.79%
03/27/2017;1,270;1,340;1,350;1,250;35.20M;-3.79%
03/24/2017;1,320;1,325;1,330;1,290;30.56M;0.00%
03/23/2017;1,320;1,295;1,345;1,295;34.88M;0.38%
03/22/2017;1,315;1,310;1,325;1,290;40.85M;-1.50%
03/21/2017;1,335;1,320;1,345;1,300;38.57M;-0.37%
03/20/2017;1,340;1,285;1,340;1,285;31.84M;1.52%
03/17/2017;1,320;1,320;1,320;1,265;40.11M;1.15%
03/16/2017;1,305;1,260;1,315;1,240;51.52M;3.57%
03/15/2017;1,260;1,255;1,265;1,250;24.17M;0.40%
03/14/2017;1,255;1,260;1,265;1,245;44.39M;0.00%
03/13/2017;1,255;1,240;1,260;1,225;24.36M;2.45%
03/10/2017;1,225;1,240;1,250;1,220;28.58M;-1.61%
03/09/2017;1,245;1,225;1,245;1,210;29.31M;1.63%
03/08/2017;1,225;1,240;1,245;1,220;25.58M;-0.81%
03/07/2017;1,235;1,265;1,275;1,230;27.54M;-2.37%
03/06/2017;1,265;1,255;1,275;1,240;29.67M;2.02%
03/03/2017;1,240;1,235;1,260;1,230;32.62M;-0.80%
03/02/2017;1,250;1,250;1,270;1,235;30.58M;0.00%
03/01/2017;1,250;1,280;1,280;1,250;37.14M;-1.57%
02/28/2017;1,270;1,285;1,295;1,265;21.56M;-1.17%
02/27/2017;1,285;1,340;1,345;1,285;18.44M;-5.17%
02/24/2017;1,355;1,330;1,370;1,285;23.91M;2.65%
02/23/2017;1,320;1,280;1,320;1,280;26.97M;3.94%
02/22/2017;1,270;1,235;1,270;1,225;25.53M;3.25%
02/21/2017;1,230;1,225;1,245;1,220;23.28M;0.41%
02/20/2017;1,225;1,285;1,295;1,220;35.07M;-4.67%
02/17/2017;1,285;1,300;1,300;1,280;18.16M;-1.53%
02/16/2017;1,305;1,310;1,325;1,290;26.28M;-0.38%
02/14/2017;1,310;1,330;1,350;1,310;19.34M;-1.50%
02/13/2017;1,330;1,310;1,335;1,300;26.99M;2.70%
02/10/2017;1,295;1,310;1,320;1,285;25.12M;-1.52%
02/09/2017;1,315;1,335;1,340;1,295;41.85M;-1.13%
02/08/2017;1,330;1,330;1,355;1,330;17.70M;-0.75%
02/07/2017;1,340;1,365;1,370;1,340;27.18M;-2.90%
02/06/2017;1,380;1,385;1,395;1,370;21.89M;-0.36%
02/03/2017;1,385;1,380;1,395;1,380;22.70M;0.36%
02/02/2017;1,380;1,340;1,380;1,325;22.70M;3.76%
02/01/2017;1,330;1,335;1,345;1,320;19.42M;-0.37%
01/31/2017;1,335;1,345;1,345;1,325;20.54M;0.38%
01/30/2017;1,330;1,340;1,340;1,315;13.07M;-0.75%
01/27/2017;1,340;1,365;1,365;1,320;12.93M;-1.83%
01/26/2017;1,365;1,360;1,365;1,335;13.17M;-0.36%
01/25/2017;1,370;1,360;1,375;1,320;26.37M;0.37%
01/24/2017;1,365;1,355;1,370;1,350;12.86M;1.11%
01/23/2017;1,350;1,300;1,375;1,300;26.53M;3.85%
01/20/2017;1,300;1,280;1,315;1,265;23.56M;1.56%
01/19/2017;1,280;1,220;1,290;1,220;33.66M;5.79%
01/18/2017;1,210;1,220;1,220;1,200;10.25M;0.83%
01/17/2017;1,200;1,220;1,235;1,200;15.47M;-0.83%
01/16/2017;1,210;1,220;1,235;1,200;16.77M;-1.22%
01/13/2017;1,225;1,250;1,250;1,210;19.82M;-1.21%
01/12/2017;1,240;1,235;1,245;1,230;11.79M;-0.80%
01/11/2017;1,250;1,250;1,250;1,225;10.63M;0.00%
01/10/2017;1,250;1,195;1,250;1,190;22.63M;5.04%
01/09/2017;1,190;1,165;1,195;1,165;9.54M;0.85%
01/06/2017;1,180;1,150;1,180;1,150;8.87M;0.85%
01/05/2017;1,170;1,180;1,190;1,150;15.64M;-1.27%
01/04/2017;1,185;1,150;1,185;1,130;37.32M;1.72%
01/03/2017;1,165;1,165;1,195;1,150;7.73M;-2.92%
12/30/2016;1,200;1,180;1,205;1,180;12.80M;0.42%
12/29/2016;1,195;1,150;1,200;1,150;9.49M;2.58%
12/28/2016;1,165;1,155;1,180;1,150;15.88M;1.75%
12/27/2016;1,145;1,120;1,160;1,120;14.44M;2.69%
12/23/2016;1,115;1,090;1,135;1,090;11.99M;1.36%
12/22/2016;1,100;1,135;1,140;1,080;23.61M;-3.51%
12/21/2016;1,140;1,165;1,175;1,140;11.96M;-1.30%
12/20/2016;1,155;1,195;1,195;1,150;19.48M;-3.35%
12/19/2016;1,195;1,220;1,240;1,190;20.30M;-2.05%
12/16/2016;1,220;1,265;1,265;1,220;25.16M;-3.17%
12/15/2016;1,260;1,255;1,260;1,250;11.02M;0.00%
12/14/2016;1,260;1,295;1,305;1,260;19.10M;-2.70%
12/13/2016;1,295;1,275;1,300;1,270;26.55M;1.17%
12/09/2016;1,280;1,270;1,285;1,270;11.00M;0.79%
12/08/2016;1,270;1,280;1,285;1,260;37.65M;-2.31%
12/07/2016;1,300;1,295;1,300;1,275;12.07M;0.39%
12/06/2016;1,295;1,300;1,310;1,285;13.84M;-0.38%
12/05/2016;1,300;1,290;1,300;1,290;14.90M;0.78%
12/02/2016;1,290;1,275;1,290;1,260;22.57M;0.39%
12/01/2016;1,285;1,350;1,355;1,275;37.09M;-3.75%
11/30/2016;1,335;1,300;1,355;1,285;37.94M;2.69%
11/29/2016;1,300;1,290;1,330;1,290;12.87M;0.78%
11/28/2016;1,290;1,315;1,330;1,290;11.40M;-3.01%
11/25/2016;1,330;1,320;1,335;1,300;8.22M;3.10%
11/24/2016;1,290;1,315;1,345;1,290;13.45M;-2.64%
11/23/2016;1,325;1,330;1,350;1,320;8.99M;-1.12%
11/22/2016;1,340;1,370;1,385;1,335;19.97M;-3.25%
11/21/2016;1,385;1,365;1,385;1,355;15.31M;-0.72%
11/18/2016;1,395;1,380;1,400;1,355;17.98M;1.09%
11/17/2016;1,380;1,380;1,385;1,325;25.14M;0.73%
11/16/2016;1,370;1,310;1,385;1,310;21.41M;4.98%
11/15/2016;1,305;1,305;1,330;1,260;18.39M;0.00%
11/14/2016;1,305;1,300;1,355;1,285;18.21M;0.00%
11/11/2016;1,305;1,355;1,360;1,300;24.43M;-5.78%
11/10/2016;1,385;1,400;1,410;1,360;17.48M;-0.36%
11/09/2016;1,390;1,410;1,410;1,345;21.26M;-0.71%
11/08/2016;1,400;1,350;1,405;1,350;23.20M;4.09%
11/07/2016;1,345;1,340;1,350;1,305;14.21M;-0.37%
11/04/2016;1,350;1,300;1,350;1,295;8.21M;3.85%
11/03/2016;1,300;1,360;1,365;1,300;17.31M;-4.41%
11/02/2016;1,360;1,400;1,410;1,360;20.54M;-1.09%
11/01/2016;1,375;1,400;1,415;1,370;27.58M;-3.17%
10/31/2016;1,420;1,350;1,420;1,350;35.82M;5.19%
10/28/2016;1,350;1,380;1,380;1,350;15.72M;-2.17%
10/27/2016;1,380;1,365;1,380;1,350;14.53M;0.73%
10/26/2016;1,370;1,395;1,395;1,370;16.58M;-1.79%
10/25/2016;1,395;1,370;1,395;1,360;21.93M;2.57%
10/24/2016;1,360;1,325;1,365;1,320;22.80M;4.21%
10/21/2016;1,305;1,330;1,365;1,305;21.80M;-1.88%
10/20/2016;1,330;1,380;1,380;1,330;9.40M;-3.62%
10/19/2016;1,380;1,370;1,380;1,345;25.39M;1.10%
10/18/2016;1,365;1,320;1,365;1,305;21.42M;3.80%
10/17/2016;1,315;1,315;1,315;1,290;13.20M;0.00%
10/14/2016;1,315;1,285;1,315;1,280;14.46M;3.14%
10/13/2016;1,275;1,280;1,290;1,270;13.62M;0.79%
10/12/2016;1,265;1,290;1,290;1,265;12.10M;-1.17%
10/11/2016;1,280;1,290;1,290;1,275;20.84M;0.39%
10/10/2016;1,275;1,295;1,295;1,275;13.77M;-0.78%
10/07/2016;1,285;1,300;1,305;1,280;11.24M;-1.15%
10/06/2016;1,300;1,325;1,325;1,295;8.33M;-1.52%
10/05/2016;1,320;1,330;1,335;1,300;7.59M;-0.75%
10/04/2016;1,330;1,310;1,335;1,300;32.43M;2.31%
10/03/2016;1,300;1,295;1,310;1,285;22.60M;0.78%
09/30/2016;1,290;1,315;1,315;1,290;14.44M;-1.90%
09/29/2016;1,315;1,295;1,315;1,290;23.24M;1.94%
09/28/2016;1,290;1,320;1,335;1,290;30.42M;-3.73%
09/27/2016;1,340;1,305;1,340;1,295;29.48M;1.13%
09/26/2016;1,325;1,350;1,350;1,310;10.81M;-2.21%
09/23/2016;1,355;1,310;1,355;1,295;16.78M;3.04%
09/22/2016;1,315;1,315;1,340;1,305;18.49M;-0.75%
09/21/2016;1,325;1,340;1,340;1,310;18.30M;-0.75%
09/20/2016;1,335;1,290;1,335;1,290;13.37M;1.91%
09/19/2016;1,310;1,285;1,320;1,285;12.54M;1.16%
09/16/2016;1,295;1,345;1,345;1,290;31.24M;-2.26%
09/15/2016;1,325;1,330;1,330;1,295;29.28M;-0.38%
09/14/2016;1,330;1,300;1,370;1,240;17.00M;3.10%
09/13/2016;1,290;1,360;1,380;1,290;12.36M;-5.15%
09/09/2016;1,360;1,380;1,380;1,360;15.71M;-1.45%
09/08/2016;1,380;1,380;1,385;1,355;17.19M;0.00%
09/07/2016;1,380;1,380;1,390;1,355;20.57M;0.00%
09/06/2016;1,380;1,370;1,380;1,350;23.82M;0.73%
09/05/2016;1,370;1,360;1,375;1,360;16.62M;1.48%
09/02/2016;1,350;1,355;1,375;1,345;18.27M;0.00%
09/01/2016;1,350;1,330;1,350;1,330;23.33M;1.12%
08/31/2016;1,335;1,385;1,390;1,330;40.08M;-3.96%
08/30/2016;1,390;1,375;1,390;1,345;29.01M;1.09%
08/29/2016;1,375;1,365;1,380;1,360;43.02M;0.73%
08/26/2016;1,365;1,360;1,375;1,335;39.86M;0.37%
08/25/2016;1,360;1,335;1,360;1,315;33.77M;2.26%
08/24/2016;1,330;1,340;1,340;1,310;21.38M;0.00%
08/23/2016;1,330;1,325;1,340;1,310;19.27M;-0.75%
08/22/2016;1,340;1,330;1,340;1,320;18.91M;0.75%
08/19/2016;1,330;1,350;1,370;1,330;23.94M;-1.48%
08/18/2016;1,350;1,380;1,380;1,350;34.43M;-1.82%
08/16/2016;1,375;1,360;1,375;1,355;23.02M;1.85%
08/15/2016;1,350;1,380;1,380;1,335;21.12M;-1.10%
08/12/2016;1,365;1,395;1,410;1,340;24.65M;-2.15%
08/11/2016;1,395;1,405;1,410;1,385;22.37M;-0.71%
08/10/2016;1,405;1,370;1,420;1,360;43.08M;3.31%
08/09/2016;1,360;1,370;1,380;1,355;17.45M;-0.73%
08/08/2016;1,370;1,350;1,370;1,345;27.16M;2.24%
08/05/2016;1,340;1,340;1,345;1,325;24.92M;0.75%
08/04/2016;1,330;1,355;1,365;1,320;32.55M;-1.85%
08/03/2016;1,355;1,350;1,355;1,335;31.32M;0.74%
08/02/2016;1,345;1,370;1,380;1,345;40.70M;-1.10%
08/01/2016;1,360;1,350;1,360;1,340;26.31M;0.74%
07/29/2016;1,350;1,340;1,380;1,315;34.76M;0.37%
07/28/2016;1,345;1,370;1,375;1,315;39.99M;-2.18%
07/27/2016;1,375;1,360;1,380;1,350;40.46M;1.10%
07/26/2016;1,360;1,380;1,380;1,360;22.09M;-1.45%
07/25/2016;1,380;1,360;1,380;1,350;27.48M;2.60%
07/22/2016;1,345;1,320;1,345;1,315;20.36M;3.07%
07/21/2016;1,305;1,360;1,365;1,300;27.33M;-3.69%
07/20/2016;1,355;1,375;1,385;1,340;34.44M;-0.37%
07/19/2016;1,360;1,360;1,375;1,355;35.38M;1.12%
07/18/2016;1,345;1,325;1,345;1,310;40.82M;2.67%
07/15/2016;1,310;1,305;1,325;1,295;27.53M;0.38%
07/14/2016;1,305;1,315;1,315;1,280;25.28M;-0.38%
07/13/2016;1,310;1,340;1,340;1,295;32.20M;-1.50%
07/12/2016;1,330;1,350;1,355;1,325;31.86M;-1.12%
07/11/2016;1,345;1,320;1,345;1,305;43.38M;4.67%
07/01/2016;1,285;1,295;1,295;1,280;28.48M;0.39%
06/30/2016;1,280;1,285;1,285;1,270;42.38M;0.79%
06/29/2016;1,270;1,230;1,270;1,225;47.70M;4.53%
06/28/2016;1,215;1,235;1,240;1,215;20.64M;-2.41%
06/27/2016;1,245;1,260;1,265;1,235;17.40M;-0.40%
06/24/2016;1,250;1,235;1,265;1,235;71.65M;1.21%
06/23/2016;1,235;1,225;1,250;1,225;43.77M;0.82%
06/22/2016;1,225;1,230;1,230;1,215;15.77M;0.00%
06/21/2016;1,225;1,220;1,235;1,215;32.07M;0.41%
06/20/2016;1,220;1,190;1,230;1,185;35.38M;2.95%
06/17/2016;1,185;1,185;1,195;1,160;30.42M;0.42%
06/16/2016;1,180;1,185;1,195;1,180;17.39M;-0.42%
06/15/2016;1,185;1,190;1,200;1,180;26.03M;-0.42%
06/14/2016;1,190;1,215;1,225;1,180;25.49M;-2.46%
06/13/2016;1,220;1,210;1,235;1,205;27.94M;0.83%
06/10/2016;1,210;1,205;1,225;1,205;28.49M;-0.41%
06/09/2016;1,215;1,215;1,225;1,205;27.61M;0.00%
06/08/2016;1,215;1,235;1,240;1,200;30.58M;-1.22%
06/07/2016;1,230;1,225;1,245;1,215;34.35M;0.41%
06/06/2016;1,225;1,245;1,255;1,215;32.17M;-1.21%
06/03/2016;1,240;1,235;1,255;1,235;21.59M;-0.40%
06/02/2016;1,245;1,280;1,280;1,235;34.70M;-3.11%
06/01/2016;1,285;1,285;1,295;1,270;30.02M;0.39%
05/31/2016;1,280;1,260;1,280;1,250;57.24M;1.59%
05/30/2016;1,260;1,220;1,275;1,210;44.34M;4.56%
05/27/2016;1,205;1,190;1,230;1,190;30.98M;1.26%
05/26/2016;1,190;1,210;1,215;1,185;23.32M;0.00%
05/25/2016;1,190;1,200;1,215;1,185;38.28M;-0.83%
05/24/2016;1,200;1,230;1,235;1,200;15.32M;-2.44%
05/23/2016;1,230;1,230;1,235;1,215;21.63M;0.00%
05/20/2016;1,230;1,230;1,235;1,210;28.52M;-0.40%
05/19/2016;1,235;1,250;1,250;1,205;46.03M;0.00%
05/18/2016;1,235;1,190;1,245;1,180;61.73M;4.66%
05/17/2016;1,180;1,170;1,200;1,155;51.27M;2.61%
05/16/2016;1,150;1,200;1,215;1,145;42.37M;-6.12%
05/13/2016;1,225;1,260;1,275;1,215;59.61M;-3.92%
05/12/2016;1,275;1,270;1,290;1,250;56.14M;-0.39%
05/11/2016;1,280;1,295;1,300;1,250;47.08M;-0.78%
05/10/2016;1,290;1,200;1,290;1,200;82.27M;6.61%
05/09/2016;1,210;1,180;1,245;1,165;63.47M;2.54%
05/04/2016;1,180;1,195;1,200;1,150;73.41M;-2.48%
05/03/2016;1,210;1,265;1,275;1,205;58.11M;-4.72%
05/02/2016;1,270;1,280;1,295;1,260;19.40M;-2.31%
04/29/2016;1,300;1,310;1,310;1,270;39.42M;-0.76%
04/28/2016;1,310;1,335;1,340;1,305;22.72M;-1.87%
04/27/2016;1,335;1,320;1,335;1,290;39.66M;1.14%
04/26/2016;1,320;1,330;1,340;1,305;31.64M;-0.75%
04/25/2016;1,330;1,320;1,345;1,320;16.85M;0.38%
04/22/2016;1,325;1,320;1,335;1,320;15.40M;-0.38%
04/21/2016;1,330;1,335;1,345;1,320;46.42M;1.14%
04/20/2016;1,315;1,350;1,350;1,315;33.60M;-2.59%
04/19/2016;1,350;1,370;1,375;1,335;38.34M;-1.46%
04/18/2016;1,370;1,350;1,370;1,340;31.54M;0.37%
04/15/2016;1,365;1,390;1,395;1,355;40.70M;-1.09%
04/14/2016;1,380;1,335;1,380;1,330;66.40M;4.15%
04/13/2016;1,325;1,300;1,330;1,300;39.88M;2.32%
04/12/2016;1,295;1,300;1,340;1,285;47.78M;-1.89%
04/11/2016;1,320;1,350;1,355;1,300;38.14M;-2.22%
04/08/2016;1,350;1,365;1,365;1,340;31.80M;-1.10%
04/07/2016;1,365;1,390;1,395;1,360;47.10M;-1.80%
04/06/2016;1,390;1,400;1,420;1,385;28.53M;-0.71%
04/05/2016;1,400;1,400;1,410;1,390;57.39M;0.00%
04/04/2016;1,400;1,380;1,415;1,375;64.59M;1.45%
04/01/2016;1,380;1,385;1,390;1,355;36.45M;-0.72%
03/31/2016;1,390;1,430;1,435;1,375;49.43M;-2.11%
03/30/2016;1,420;1,380;1,420;1,375;52.22M;3.27%
03/29/2016;1,375;1,375;1,390;1,350;50.13M;0.36%
03/28/2016;1,370;1,385;1,395;1,360;18.67M;-1.08%
03/24/2016;1,385;1,405;1,405;1,365;54.07M;-2.12%
03/23/2016;1,415;1,445;1,450;1,405;33.69M;-2.08%
03/22/2016;1,445;1,430;1,470;1,430;49.58M;1.40%
03/21/2016;1,425;1,475;1,485;1,415;50.11M;-3.72%
03/18/2016;1,480;1,505;1,515;1,455;66.63M;-1.66%
03/17/2016;1,505;1,490;1,505;1,490;31.59M;1.35%
03/16/2016;1,485;1,500;1,515;1,485;35.47M;-2.94%
03/15/2016;1,530;1,540;1,545;1,500;30.63M;-0.65%
03/14/2016;1,540;1,575;1,590;1,540;28.50M;-1.91%
03/11/2016;1,570;1,555;1,585;1,545;27.85M;0.96%
03/10/2016;1,555;1,555;1,560;1,540;25.14M;0.97%
03/08/2016;1,540;1,555;1,555;1,520;32.79M;0.00%
03/07/2016;1,540;1,560;1,560;1,540;22.64M;0.00%
03/04/2016;1,540;1,570;1,570;1,535;18.58M;-1.28%
03/03/2016;1,560;1,555;1,560;1,535;33.43M;1.63%
03/02/2016;1,535;1,595;1,600;1,535;25.96M;-3.15%
03/01/2016;1,585;1,615;1,615;1,570;14.99M;-3.06%
02/29/2016;1,635;1,545;1,635;1,490;57.71M;5.14%
02/26/2016;1,555;1,560;1,560;1,545;20.90M;0.65%
02/25/2016;1,545;1,515;1,545;1,515;19.60M;0.98%
02/24/2016;1,530;1,460;1,530;1,455;32.46M;5.88%
02/23/2016;1,445;1,525;1,540;1,445;21.52M;-5.25%
02/22/2016;1,525;1,540;1,550;1,520;17.22M;-0.97%
02/19/2016;1,540;1,570;1,570;1,535;37.93M;-0.65%
02/18/2016;1,550;1,540;1,560;1,535;41.99M;0.98%
02/17/2016;1,535;1,520;1,545;1,520;37.69M;0.66%
02/16/2016;1,525;1,560;1,560;1,520;22.84M;-2.87%
02/15/2016;1,570;1,580;1,595;1,555;39.11M;-0.63%
02/12/2016;1,580;1,595;1,635;1,580;27.08M;-0.94%
02/11/2016;1,595;1,560;1,600;1,560;36.99M;0.95%
02/10/2016;1,580;1,665;1,665;1,575;17.23M;-3.36%
02/09/2016;1,635;1,675;1,675;1,625;29.44M;-2.39%
02/05/2016;1,675;1,625;1,690;1,625;38.01M;3.08%
02/04/2016;1,625;1,560;1,630;1,555;36.65M;4.17%
02/03/2016;1,560;1,505;1,560;1,490;33.67M;3.65%
02/02/2016;1,505;1,495;1,525;1,480;43.15M;1.69%
02/01/2016;1,480;1,480;1,485;1,430;44.27M;0.68%
01/29/2016;1,470;1,460;1,470;1,435;58.88M;-0.34%
01/28/2016;1,475;1,490;1,495;1,450;35.22M;-1.01%
01/27/2016;1,490;1,425;1,510;1,420;90.59M;4.93%
01/26/2016;1,420;1,425;1,430;1,415;16.82M;-0.70%
01/25/2016;1,430;1,425;1,435;1,400;38.40M;1.78%
01/22/2016;1,405;1,440;1,440;1,390;42.40M;-0.35%
01/21/2016;1,410;1,450;1,450;1,410;27.67M;-2.08%
01/20/2016;1,440;1,425;1,440;1,410;54.45M;0.35%
01/19/2016;1,435;1,425;1,435;1,405;36.65M;2.14%
01/18/2016;1,405;1,360;1,425;1,340;52.34M;3.31%
01/15/2016;1,360;1,400;1,410;1,355;54.45M;-2.86%
01/14/2016;1,400;1,420;1,435;1,375;46.34M;-2.78%
01/13/2016;1,440;1,470;1,475;1,435;40.45M;-0.35%
01/12/2016;1,445;1,455;1,470;1,440;29.01M;0.00%
01/11/2016;1,445;1,480;1,495;1,440;37.08M;-5.25%
01/08/2016;1,525;1,570;1,575;1,490;36.42M;0.33%
01/07/2016;1,520;1,460;1,580;1,440;73.14M;5.92%
01/06/2016;1,435;1,450;1,450;1,415;34.15M;0.70%
