Date;Price;Open;High;Low;Vol.;Change %
04/24/2018;2,900;2,900;2,910;2,880;2.25M;0.00%
04/23/2018;2,900;2,900;2,920;2,880;396.40K;0.00%
04/20/2018;2,900;2,810;2,970;2,800;2.01M;3.57%
04/19/2018;2,800;2,800;2,900;2,800;432.10K;0.00%
04/18/2018;2,800;2,900;2,900;2,800;519.30K;-3.45%
04/17/2018;2,900;2,910;2,920;2,880;1.44M;-0.34%
04/16/2018;2,910;2,900;2,930;2,880;762.60K;0.34%
04/13/2018;2,900;2,930;2,930;2,880;235.90K;-0.34%
04/12/2018;2,910;2,930;2,930;2,850;404.70K;-0.68%
04/11/2018;2,930;2,950;2,970;2,900;380.50K;0.00%
04/10/2018;2,930;2,880;2,970;2,880;1.63M;1.74%
04/09/2018;2,880;2,860;2,950;2,800;1.92M;-0.35%
04/06/2018;2,890;2,980;2,980;2,810;1.09M;-3.02%
04/05/2018;2,980;2,970;2,990;2,920;670.80K;0.00%
04/04/2018;2,980;2,990;2,990;2,950;922.70K;-0.33%
04/03/2018;2,990;2,980;3,000;2,940;1.01M;0.00%
04/02/2018;2,990;2,950;3,000;2,950;673.00K;1.36%
03/29/2018;2,950;2,980;3,030;2,940;2.68M;-0.67%
03/28/2018;2,970;2,940;3,040;2,900;1.22M;2.06%
03/27/2018;2,910;2,840;3,060;2,840;4.88M;2.46%
03/26/2018;2,840;2,800;2,900;2,800;419.90K;1.43%
03/23/2018;2,800;2,740;2,870;2,600;1.88M;0.00%
03/22/2018;2,800;2,780;3,000;2,760;2.60M;2.19%
03/21/2018;2,740;2,670;2,830;2,650;2.95M;3.01%
03/20/2018;2,660;2,630;2,670;2,600;1.19M;1.14%
03/19/2018;2,630;2,640;2,660;2,550;908.10K;-0.75%
03/16/2018;2,650;2,610;2,650;2,570;283.80K;1.53%
03/15/2018;2,610;2,650;2,660;2,570;835.80K;-1.14%
03/14/2018;2,640;2,600;2,750;2,580;1.73M;1.54%
03/13/2018;2,600;2,660;2,660;2,540;773.50K;-2.26%
03/12/2018;2,660;2,460;2,660;2,460;1.02M;8.57%
03/09/2018;2,450;2,450;2,480;2,400;576.30K;0.00%
03/08/2018;2,450;2,370;2,520;2,320;2.08M;3.38%
03/07/2018;2,370;2,400;2,430;2,290;1.23M;-1.66%
03/06/2018;2,410;2,410;2,420;2,370;698.80K;0.00%
03/05/2018;2,410;2,400;2,450;2,400;934.30K;0.42%
03/02/2018;2,400;2,500;2,520;2,400;254.90K;-2.44%
03/01/2018;2,460;2,420;2,480;2,420;3.72M;2.07%
02/28/2018;2,410;2,400;2,420;2,370;4.44M;2.12%
02/27/2018;2,360;2,370;2,370;2,350;1.52M;-0.42%
02/26/2018;2,370;2,420;2,420;2,360;415.90K;-2.07%
02/23/2018;2,420;2,400;2,530;2,390;1.29M;0.83%
02/22/2018;2,400;2,400;2,400;2,380;249.60K;0.00%
02/21/2018;2,400;2,400;2,420;2,380;1.41M;0.84%
02/20/2018;2,380;2,380;2,440;2,370;1.61M;0.00%
02/19/2018;2,380;2,390;2,390;2,350;485.30K;-0.42%
02/15/2018;2,390;2,370;2,400;2,370;634.50K;0.84%
02/14/2018;2,370;2,370;2,370;2,320;1.04M;1.72%
02/13/2018;2,330;2,340;2,350;2,320;430.50K;0.00%
02/12/2018;2,330;2,350;2,400;2,330;709.80K;-0.85%
02/09/2018;2,350;2,330;2,380;2,280;1.31M;0.86%
02/08/2018;2,330;2,300;2,400;2,300;863.70K;0.87%
02/07/2018;2,310;2,350;2,350;2,220;669.20K;0.43%
02/06/2018;2,300;2,260;2,310;2,220;908.10K;0.00%
02/05/2018;2,300;2,330;2,340;2,250;493.40K;-1.71%
02/02/2018;2,340;2,300;2,350;2,300;851.40K;2.18%
02/01/2018;2,290;2,250;2,300;2,250;1.26M;2.23%
01/31/2018;2,240;2,230;2,250;2,200;585.70K;0.90%
01/30/2018;2,220;2,250;2,270;2,200;2.11M;0.00%
01/29/2018;2,220;2,290;2,360;2,220;1.27M;-3.06%
01/26/2018;2,290;2,310;2,320;2,270;396.00K;-0.43%
01/25/2018;2,300;2,370;2,380;2,290;780.60K;-3.36%
01/24/2018;2,380;2,400;2,400;2,320;639.20K;-0.83%
01/23/2018;2,400;2,250;2,400;2,250;1.83M;7.14%
01/22/2018;2,240;2,230;2,270;2,200;2.89M;0.45%
01/19/2018;2,230;2,260;2,290;2,200;1.22M;-1.33%
01/18/2018;2,260;2,260;2,290;2,220;544.40K;0.00%
01/17/2018;2,260;2,250;2,300;2,230;1.70M;0.89%
01/16/2018;2,240;2,250;2,250;2,210;661.30K;-0.44%
01/15/2018;2,250;2,260;2,280;2,210;753.90K;0.00%
01/12/2018;2,250;2,260;2,320;2,240;798.20K;-0.44%
01/11/2018;2,260;2,230;2,300;2,230;1.26M;2.73%
01/10/2018;2,200;2,200;2,270;2,190;1.30M;0.00%
01/09/2018;2,200;2,190;2,200;2,180;2.51M;0.92%
01/08/2018;2,180;2,150;2,210;2,150;1.47M;1.40%
01/05/2018;2,150;2,100;2,180;2,090;1.27M;2.38%
01/04/2018;2,100;2,130;2,140;2,100;1.17M;-0.94%
01/03/2018;2,120;2,120;2,180;2,110;2.69M;0.00%
01/02/2018;2,120;2,170;2,250;2,120;2.68M;4.95%
