Date;Price;Open;High;Low;Vol.;Change %
01/29/2020;1,525;1,525;1,540;1,520;7.09M;0.66%
01/28/2020;1,515;1,540;1,540;1,500;13.54M;-1.62%
01/27/2020;1,540;1,580;1,580;1,525;16.51M;-2.84%
01/24/2020;1,585;1,580;1,590;1,570;7.09M;0.32%
01/23/2020;1,580;1,570;1,585;1,560;10.27M;1.28%
01/22/2020;1,560;1,570;1,590;1,555;14.35M;-0.64%
01/21/2020;1,570;1,640;1,650;1,560;34.56M;-5.71%
01/20/2020;1,665;1,700;1,715;1,665;17.26M;-2.63%
01/17/2020;1,710;1,725;1,725;1,685;12.15M;-0.29%
01/16/2020;1,715;1,710;1,730;1,680;26.88M;0.88%
01/15/2020;1,700;1,685;1,715;1,660;60.65M;1.49%
01/14/2020;1,675;1,640;1,675;1,630;39.71M;3.40%
01/13/2020;1,620;1,650;1,655;1,610;11.01M;-1.82%
01/10/2020;1,650;1,670;1,690;1,630;18.73M;-2.65%
01/09/2020;1,695;1,675;1,700;1,655;32.72M;2.11%
01/08/2020;1,660;1,640;1,685;1,620;34.57M;-0.30%
01/07/2020;1,665;1,575;1,675;1,575;88.62M;6.05%
01/06/2020;1,570;1,535;1,580;1,530;18.79M;2.28%
01/03/2020;1,535;1,545;1,560;1,530;13.64M;0.00%
01/02/2020;1,535;1,540;1,565;1,530;9.49M;0.00%
12/30/2019;1,535;1,580;1,590;1,535;19.74M;-2.54%
12/27/2019;1,575;1,565;1,580;1,565;4.49M;0.64%
12/26/2019;1,565;1,570;1,580;1,560;7.12M;0.00%
12/23/2019;1,565;1,545;1,575;1,540;12.43M;1.95%
12/20/2019;1,535;1,565;1,580;1,525;18.99M;-1.92%
12/19/2019;1,565;1,595;1,610;1,565;19.55M;-1.26%
12/18/2019;1,585;1,575;1,595;1,560;16.91M;0.96%
12/17/2019;1,570;1,560;1,580;1,560;14.61M;0.64%
12/16/2019;1,560;1,580;1,600;1,550;16.48M;-0.95%
12/13/2019;1,575;1,560;1,585;1,550;17.88M;0.96%
12/12/2019;1,560;1,605;1,615;1,555;18.37M;-2.80%
12/11/2019;1,605;1,645;1,645;1,590;13.44M;-1.83%
12/10/2019;1,635;1,615;1,670;1,615;24.10M;1.55%
12/09/2019;1,610;1,600;1,625;1,595;23.36M;1.58%
12/06/2019;1,585;1,585;1,615;1,570;17.53M;0.00%
12/05/2019;1,585;1,600;1,635;1,580;14.73M;-0.94%
12/04/2019;1,600;1,615;1,635;1,590;13.43M;-1.54%
12/03/2019;1,625;1,685;1,690;1,625;14.40M;-3.56%
12/02/2019;1,685;1,670;1,705;1,670;10.78M;1.20%
11/29/2019;1,665;1,640;1,670;1,625;14.45M;1.83%
11/28/2019;1,635;1,625;1,675;1,615;20.95M;1.55%
11/27/2019;1,610;1,625;1,625;1,600;7.42M;0.00%
11/26/2019;1,610;1,645;1,650;1,580;14.94M;-1.23%
11/25/2019;1,630;1,645;1,655;1,625;3.35M;-1.21%
11/22/2019;1,650;1,625;1,660;1,620;11.12M;3.13%
11/21/2019;1,600;1,650;1,660;1,595;15.10M;-3.03%
11/20/2019;1,650;1,690;1,745;1,640;29.50M;-2.37%
11/19/2019;1,690;1,610;1,690;1,590;14.30M;4.32%
11/18/2019;1,620;1,675;1,690;1,620;8.13M;-3.28%
11/15/2019;1,675;1,665;1,690;1,640;11.22M;1.52%
11/14/2019;1,650;1,670;1,690;1,620;11.80M;-1.20%
11/13/2019;1,670;1,720;1,725;1,660;10.13M;-3.19%
11/12/2019;1,725;1,720;1,750;1,710;8.83M;0.29%
11/11/2019;1,720;1,715;1,750;1,700;13.80M;0.00%
11/08/2019;1,720;1,730;1,765;1,720;11.65M;-1.99%
11/07/2019;1,755;1,750;1,765;1,715;10.83M;0.29%
11/06/2019;1,750;1,760;1,790;1,745;19.56M;0.00%
11/05/2019;1,750;1,715;1,760;1,710;16.44M;2.34%
11/04/2019;1,710;1,750;1,790;1,660;30.78M;-0.29%
11/01/2019;1,715;1,720;1,810;1,710;54.30M;-0.29%
10/31/2019;1,720;1,740;1,750;1,700;24.01M;-1.99%
10/30/2019;1,755;1,785;1,810;1,730;17.95M;-1.68%
10/29/2019;1,785;1,795;1,795;1,775;12.86M;-0.83%
10/28/2019;1,800;1,800;1,860;1,775;34.09M;-0.28%
10/25/2019;1,805;1,835;1,835;1,770;37.26M;-1.10%
10/24/2019;1,825;1,750;1,835;1,710;96.56M;4.58%
10/23/2019;1,745;1,655;1,745;1,635;72.43M;5.44%
10/22/2019;1,655;1,645;1,675;1,620;33.27M;0.61%
10/21/2019;1,645;1,715;1,715;1,635;37.46M;-4.36%
10/18/2019;1,720;1,655;1,720;1,655;123.48M;3.93%
10/17/2019;1,655;1,580;1,665;1,580;45.80M;4.75%
10/16/2019;1,580;1,620;1,625;1,575;11.76M;-2.17%
10/15/2019;1,615;1,585;1,615;1,580;24.70M;1.89%
10/14/2019;1,585;1,530;1,595;1,530;23.90M;3.93%
10/11/2019;1,525;1,510;1,530;1,500;5.21M;1.67%
10/10/2019;1,500;1,515;1,520;1,500;5.93M;-0.33%
10/09/2019;1,505;1,495;1,505;1,480;4.56M;0.33%
10/08/2019;1,500;1,515;1,530;1,500;7.22M;-0.33%
10/07/2019;1,505;1,520;1,520;1,495;5.38M;0.00%
10/04/2019;1,505;1,505;1,525;1,500;3.29M;0.00%
10/03/2019;1,505;1,530;1,530;1,495;6.42M;-1.95%
10/02/2019;1,535;1,530;1,550;1,525;7.12M;-0.32%
10/01/2019;1,540;1,565;1,570;1,535;8.34M;-2.53%
09/30/2019;1,580;1,525;1,580;1,495;25.23M;3.95%
09/27/2019;1,520;1,500;1,520;1,485;14.16M;1.00%
09/26/2019;1,505;1,475;1,510;1,470;18.89M;2.73%
09/25/2019;1,465;1,450;1,480;1,415;30.16M;0.34%
09/24/2019;1,460;1,515;1,520;1,460;27.27M;-3.63%
09/23/2019;1,515;1,585;1,585;1,505;30.61M;-4.42%
09/20/2019;1,585;1,620;1,625;1,565;189.81M;-1.55%
09/19/2019;1,610;1,590;1,625;1,580;32.42M;1.26%
09/18/2019;1,590;1,565;1,605;1,565;16.36M;2.25%
09/17/2019;1,555;1,570;1,595;1,555;15.72M;-1.27%
09/16/2019;1,575;1,615;1,615;1,555;30.03M;-2.48%
09/13/2019;1,615;1,630;1,640;1,610;18.07M;-0.92%
09/12/2019;1,630;1,660;1,660;1,610;24.84M;-1.21%
09/11/2019;1,650;1,605;1,665;1,605;50.10M;2.80%
09/10/2019;1,605;1,635;1,635;1,600;33.29M;-1.23%
09/09/2019;1,625;1,545;1,625;1,540;42.88M;5.86%
09/06/2019;1,535;1,545;1,550;1,520;19.77M;0.00%
09/05/2019;1,535;1,525;1,545;1,525;8.67M;0.99%
09/04/2019;1,520;1,520;1,545;1,520;11.26M;0.00%
09/03/2019;1,520;1,520;1,550;1,510;14.98M;0.00%
09/02/2019;1,520;1,590;1,590;1,520;22.26M;-3.49%
08/30/2019;1,575;1,625;1,625;1,565;21.60M;-2.48%
08/29/2019;1,615;1,625;1,660;1,600;23.32M;-0.62%
08/28/2019;1,625;1,630;1,640;1,595;25.05M;0.31%
08/27/2019;1,620;1,645;1,680;1,620;45.86M;-0.61%
08/26/2019;1,630;1,550;1,630;1,535;35.08M;3.16%
08/23/2019;1,580;1,590;1,600;1,560;16.13M;0.00%
08/22/2019;1,580;1,555;1,590;1,540;28.57M;2.60%
08/21/2019;1,540;1,540;1,555;1,535;9.32M;0.65%
08/20/2019;1,530;1,560;1,560;1,520;10.01M;-1.29%
08/19/2019;1,550;1,550;1,585;1,545;10.53M;0.65%
08/16/2019;1,540;1,555;1,575;1,525;14.03M;0.00%
08/15/2019;1,540;1,540;1,555;1,520;11.17M;-1.60%
08/14/2019;1,565;1,545;1,575;1,540;10.16M;1.95%
08/13/2019;1,535;1,570;1,575;1,530;17.23M;-2.23%
08/12/2019;1,570;1,600;1,600;1,565;18.35M;-2.48%
08/09/2019;1,610;1,570;1,615;1,570;35.98M;2.88%
08/08/2019;1,565;1,500;1,575;1,495;25.29M;4.33%
08/07/2019;1,500;1,525;1,540;1,495;15.64M;-0.99%
08/06/2019;1,515;1,530;1,545;1,455;26.28M;-2.88%
08/05/2019;1,560;1,595;1,595;1,535;18.11M;-2.80%
08/02/2019;1,605;1,600;1,605;1,565;16.15M;0.00%
08/01/2019;1,605;1,600;1,615;1,585;22.71M;0.31%
07/31/2019;1,600;1,600;1,630;1,590;33.38M;0.00%
07/30/2019;1,600;1,595;1,620;1,575;20.87M;0.63%
07/29/2019;1,590;1,625;1,630;1,590;15.86M;-1.85%
07/26/2019;1,620;1,630;1,650;1,590;30.13M;-0.61%
07/25/2019;1,630;1,555;1,640;1,515;53.91M;4.82%
07/24/2019;1,555;1,575;1,590;1,550;15.93M;-0.96%
07/23/2019;1,570;1,615;1,625;1,565;30.88M;-2.79%
07/22/2019;1,615;1,660;1,675;1,605;36.12M;-2.71%
07/19/2019;1,660;1,635;1,680;1,625;33.68M;1.84%
07/18/2019;1,630;1,655;1,665;1,625;16.97M;-0.91%
07/17/2019;1,645;1,680;1,680;1,635;23.45M;-1.79%
07/16/2019;1,675;1,675;1,695;1,670;26.67M;0.30%
07/15/2019;1,670;1,615;1,685;1,595;30.15M;3.73%
07/12/2019;1,610;1,660;1,680;1,610;24.06M;-2.72%
07/11/2019;1,655;1,710;1,725;1,655;29.21M;-3.22%
07/10/2019;1,710;1,675;1,715;1,650;33.54M;3.32%
07/09/2019;1,655;1,690;1,705;1,650;34.18M;-2.36%
07/08/2019;1,695;1,730;1,765;1,635;81.28M;-2.02%
07/05/2019;1,730;1,645;1,735;1,610;114.68M;6.13%
07/04/2019;1,630;1,600;1,645;1,600;44.48M;1.88%
07/03/2019;1,600;1,590;1,635;1,585;65.19M;0.95%
07/02/2019;1,585;1,545;1,595;1,520;44.09M;3.26%
07/01/2019;1,535;1,565;1,570;1,530;20.75M;-0.97%
06/28/2019;1,550;1,570;1,580;1,530;21.87M;-0.96%
06/27/2019;1,565;1,520;1,585;1,505;57.22M;2.96%
06/26/2019;1,520;1,530;1,540;1,480;28.51M;0.00%
06/25/2019;1,520;1,500;1,550;1,490;62.35M;1.67%
06/24/2019;1,495;1,440;1,505;1,405;54.54M;3.82%
06/21/2019;1,440;1,480;1,495;1,430;16.72M;-2.04%
06/20/2019;1,470;1,460;1,495;1,440;31.07M;2.08%
06/19/2019;1,440;1,430;1,470;1,415;39.70M;2.13%
06/18/2019;1,410;1,410;1,450;1,400;33.58M;0.00%
06/17/2019;1,410;1,540;1,545;1,405;71.68M;-8.74%
06/14/2019;1,545;1,610;1,620;1,540;35.34M;-3.74%
06/13/2019;1,605;1,610;1,655;1,580;65.40M;0.00%
06/12/2019;1,605;1,510;1,630;1,490;109.33M;6.29%
06/11/2019;1,510;1,495;1,515;1,475;17.89M;-0.33%
06/10/2019;1,515;1,525;1,530;1,500;19.59M;1.00%
05/31/2019;1,500;1,510;1,530;1,495;38.05M;0.00%
05/29/2019;1,500;1,475;1,505;1,470;21.25M;1.69%
05/28/2019;1,475;1,490;1,515;1,470;65.67M;-0.67%
05/27/2019;1,485;1,430;1,490;1,430;43.08M;4.21%
05/24/2019;1,425;1,400;1,440;1,375;39.35M;1.79%
05/23/2019;1,400;1,360;1,420;1,360;32.56M;2.94%
05/22/2019;1,360;1,360;1,380;1,345;11.92M;0.00%
05/21/2019;1,360;1,370;1,410;1,350;38.28M;0.74%
05/20/2019;1,350;1,320;1,365;1,290;28.12M;2.27%
05/17/2019;1,320;1,300;1,355;1,300;35.83M;1.54%
05/16/2019;1,300;1,315;1,365;1,280;33.81M;-1.89%
05/15/2019;1,325;1,405;1,410;1,315;43.32M;-4.68%
05/14/2019;1,390;1,380;1,420;1,380;26.88M;-2.80%
05/13/2019;1,430;1,485;1,500;1,430;24.19M;-3.70%
05/10/2019;1,485;1,485;1,515;1,450;21.69M;0.00%
05/09/2019;1,485;1,540;1,550;1,485;38.71M;-3.57%
05/08/2019;1,540;1,570;1,570;1,505;48.22M;-1.91%
05/07/2019;1,570;1,510;1,580;1,510;49.69M;4.32%
05/06/2019;1,505;1,540;1,540;1,455;31.29M;0.33%
05/03/2019;1,500;1,515;1,520;1,460;51.72M;-0.99%
05/02/2019;1,515;1,570;1,590;1,510;37.27M;-2.88%
04/30/2019;1,560;1,600;1,605;1,560;56.93M;-2.19%
04/29/2019;1,595;1,570;1,600;1,520;76.30M;2.90%
04/26/2019;1,550;1,545;1,590;1,530;48.04M;0.65%
04/25/2019;1,540;1,685;1,685;1,530;108.23M;-8.06%
04/24/2019;1,675;1,765;1,780;1,665;50.62M;-5.10%
04/23/2019;1,765;1,740;1,790;1,740;17.74M;1.44%
04/22/2019;1,740;1,775;1,785;1,740;13.36M;-1.97%
04/18/2019;1,775;1,790;1,805;1,760;24.05M;0.28%
04/16/2019;1,770;1,800;1,820;1,760;38.59M;-1.67%
04/15/2019;1,800;1,720;1,825;1,720;54.86M;4.65%
04/12/2019;1,720;1,740;1,740;1,685;22.66M;-2.55%
04/11/2019;1,765;1,825;1,825;1,755;31.79M;-1.67%
04/10/2019;1,795;1,850;1,850;1,790;45.91M;-2.97%
04/09/2019;1,850;1,850;1,865;1,820;45.29M;0.00%
04/08/2019;1,850;1,825;1,870;1,810;101.05M;1.37%
04/05/2019;1,825;1,750;1,825;1,730;110.89M;5.19%
04/04/2019;1,735;1,700;1,785;1,700;89.77M;2.66%
04/02/2019;1,690;1,765;1,830;1,675;98.27M;-4.25%
04/01/2019;1,765;1,760;1,810;1,685;73.66M;0.57%
03/29/2019;1,755;1,950;1,965;1,745;187.43M;-10.00%
03/28/2019;1,950;2,150;2,150;1,940;113.20M;-9.30%
03/27/2019;2,150;2,170;2,180;2,150;18.79M;0.00%
03/26/2019;2,150;2,170;2,200;2,140;18.69M;0.00%
03/25/2019;2,150;2,190;2,230;2,140;46.58M;-2.27%
03/22/2019;2,200;2,220;2,230;2,200;8.77M;-0.45%
03/21/2019;2,210;2,200;2,260;2,190;20.79M;0.45%
03/20/2019;2,200;2,190;2,260;2,180;28.04M;0.46%
03/19/2019;2,190;2,250;2,270;2,180;40.28M;-2.67%
03/18/2019;2,250;2,320;2,320;2,240;37.77M;-2.60%
03/15/2019;2,310;2,310;2,350;2,280;35.77M;0.00%
03/14/2019;2,310;2,410;2,430;2,210;168.00M;-3.75%
03/13/2019;2,400;2,210;2,400;2,170;123.53M;9.09%
03/12/2019;2,200;2,190;2,200;2,150;19.02M;1.85%
03/11/2019;2,160;2,200;2,200;2,120;32.22M;-0.46%
03/08/2019;2,170;2,200;2,220;2,160;25.28M;-2.69%
03/06/2019;2,230;2,200;2,250;2,160;43.45M;1.83%
03/05/2019;2,190;2,230;2,240;2,150;44.24M;-1.79%
03/04/2019;2,230;2,270;2,290;2,200;43.18M;-1.33%
03/01/2019;2,260;2,280;2,310;2,250;60.25M;0.89%
02/28/2019;2,240;2,220;2,270;2,210;56.89M;0.90%
02/27/2019;2,220;2,280;2,310;2,220;59.16M;-2.63%
02/26/2019;2,280;2,340;2,340;2,200;70.08M;-2.15%
02/25/2019;2,330;2,350;2,370;2,310;21.56M;-0.43%
02/22/2019;2,340;2,340;2,400;2,310;71.93M;0.43%
02/21/2019;2,330;2,300;2,390;2,270;101.09M;0.87%
02/20/2019;2,310;2,440;2,460;2,300;72.56M;-5.33%
02/19/2019;2,440;2,500;2,540;2,330;101.00M;-2.40%
02/18/2019;2,500;2,700;2,720;2,470;42.06M;-7.41%
02/15/2019;2,700;2,870;2,870;2,700;11.26M;-5.92%
02/14/2019;2,870;2,950;2,970;2,770;9.51M;-1.71%
02/13/2019;2,920;2,810;2,930;2,780;15.23M;5.04%
02/12/2019;2,780;2,790;2,830;2,700;10.27M;0.36%
02/11/2019;2,770;2,740;2,850;2,680;10.78M;1.09%
02/08/2019;2,740;2,820;2,860;2,720;14.66M;-2.84%
02/07/2019;2,820;2,980;2,990;2,750;17.10M;-5.37%
02/06/2019;2,980;3,020;3,050;2,950;8.56M;-1.32%
02/04/2019;3,020;2,950;3,030;2,880;15.38M;2.37%
02/01/2019;2,950;2,930;3,100;2,930;10.08M;0.68%
01/31/2019;2,930;3,040;3,080;2,890;17.69M;-3.93%
01/30/2019;3,050;2,840;3,050;2,720;18.41M;7.39%
01/29/2019;2,840;2,850;2,970;2,770;20.25M;-0.35%
01/28/2019;2,850;2,630;3,000;2,570;30.26M;8.78%
01/25/2019;2,620;2,480;2,650;2,440;21.42M;6.94%
01/24/2019;2,450;2,390;2,520;2,370;43.25M;3.38%
01/23/2019;2,370;2,280;2,380;2,250;30.01M;4.41%
01/22/2019;2,270;2,240;2,280;2,190;21.60M;1.79%
01/21/2019;2,230;2,190;2,250;2,180;15.17M;3.24%
01/18/2019;2,160;2,200;2,210;2,150;2.91M;-1.37%
01/17/2019;2,190;2,180;2,220;2,150;7.24M;0.46%
01/16/2019;2,180;2,220;2,240;2,170;8.92M;-1.36%
01/15/2019;2,210;2,160;2,220;2,140;11.26M;2.31%
01/14/2019;2,160;2,220;2,220;2,150;8.18M;-2.70%
01/11/2019;2,220;2,200;2,240;2,200;6.28M;0.91%
01/10/2019;2,200;2,230;2,250;2,190;7.54M;-1.35%
01/09/2019;2,230;2,210;2,250;2,200;5.35M;1.36%
01/08/2019;2,200;2,260;2,260;2,190;5.46M;-2.22%
01/07/2019;2,250;2,220;2,270;2,200;12.61M;2.74%
01/04/2019;2,190;2,210;2,220;2,180;4.01M;-0.90%
01/03/2019;2,210;2,190;2,250;2,160;13.04M;0.91%
01/02/2019;2,190;2,150;2,190;2,130;5.80M;1.86%
12/28/2018;2,150;2,150;2,170;2,100;8.44M;0.47%
12/27/2018;2,140;2,080;2,140;2,070;7.36M;3.88%
12/26/2018;2,060;2,010;2,080;2,010;6.15M;1.48%
12/21/2018;2,030;2,180;2,180;2,030;11.77M;-6.88%
12/20/2018;2,180;2,200;2,230;2,150;11.38M;-0.91%
12/19/2018;2,200;2,120;2,220;2,120;13.59M;3.77%
12/18/2018;2,120;2,060;2,140;2,020;7.99M;1.92%
12/17/2018;2,080;2,250;2,250;2,060;8.25M;-3.70%
12/14/2018;2,160;2,260;2,260;2,150;12.23M;-4.42%
12/13/2018;2,260;2,240;2,310;2,240;26.41M;0.89%
12/12/2018;2,240;2,260;2,280;2,200;7.21M;0.00%
12/11/2018;2,240;2,230;2,290;2,180;5.29M;0.00%
12/10/2018;2,240;2,200;2,270;2,150;10.99M;-0.44%
12/07/2018;2,250;2,300;2,300;2,210;6.33M;-1.32%
12/06/2018;2,280;2,350;2,440;2,230;24.48M;-3.39%
12/05/2018;2,360;2,130;2,360;2,080;36.76M;10.80%
12/04/2018;2,130;2,010;2,170;2,010;22.32M;5.45%
12/03/2018;2,020;2,050;2,060;2,010;6.78M;0.00%
11/30/2018;2,020;2,050;2,070;2,000;6.97M;-0.98%
11/29/2018;2,040;2,000;2,040;1,970;5.03M;4.35%
11/28/2018;1,955;1,980;2,030;1,945;4.60M;-1.26%
11/27/2018;1,980;1,915;2,010;1,910;7.39M;3.66%
11/26/2018;1,910;1,915;1,950;1,905;2.10M;-0.26%
11/23/2018;1,915;1,915;1,940;1,905;2.54M;0.00%
11/22/2018;1,915;1,970;1,970;1,915;5.28M;0.00%
11/21/2018;1,915;2,060;2,060;1,910;8.40M;-7.04%
11/19/2018;2,060;2,060;2,080;2,030;3.67M;0.00%
11/16/2018;2,060;2,080;2,100;2,030;4.28M;-0.96%
11/15/2018;2,080;2,090;2,100;2,070;4.88M;0.00%
11/14/2018;2,080;2,090;2,120;2,060;1.72M;-0.48%
11/13/2018;2,090;2,090;2,130;2,060;4.56M;0.00%
11/12/2018;2,090;2,040;2,100;2,020;3.18M;1.46%
11/09/2018;2,060;2,080;2,100;2,020;2.24M;-1.90%
11/08/2018;2,100;2,120;2,150;2,090;4.26M;-0.47%
11/07/2018;2,110;2,140;2,140;2,100;5.96M;0.48%
11/06/2018;2,100;2,090;2,110;2,070;4.99M;0.48%
11/05/2018;2,090;2,060;2,160;2,050;8.11M;0.97%
11/02/2018;2,070;2,020;2,120;2,000;13.60M;2.48%
11/01/2018;2,020;1,990;2,050;1,990;3.23M;-0.49%
10/31/2018;2,030;2,020;2,070;2,010;5.76M;1.50%
10/30/2018;2,000;2,070;2,090;2,000;3.02M;-3.38%
10/29/2018;2,070;2,050;2,120;2,050;9.41M;0.98%
10/26/2018;2,050;2,010;2,070;2,000;5.70M;1.99%
10/25/2018;2,010;2,030;2,030;1,950;2.34M;-0.99%
10/24/2018;2,030;1,960;2,050;1,960;13.13M;3.84%
10/23/2018;1,955;1,940;1,995;1,940;4.65M;-2.25%
10/22/2018;2,000;1,960;2,010;1,950;10.62M;3.63%
10/19/2018;1,930;2,000;2,090;1,930;20.04M;-3.50%
10/18/2018;2,000;1,960;2,030;1,955;12.17M;2.30%
10/17/2018;1,955;1,875;1,960;1,875;6.68M;4.55%
10/16/2018;1,870;1,840;1,870;1,805;5.44M;1.36%
10/15/2018;1,845;1,925;1,950;1,820;4.94M;-3.91%
10/12/2018;1,920;1,905;1,925;1,885;4.77M;0.79%
10/11/2018;1,905;1,895;1,925;1,860;8.67M;-1.04%
10/10/2018;1,925;1,980;1,980;1,920;10.61M;-2.28%
10/09/2018;1,970;1,975;1,995;1,955;2.14M;-0.51%
10/08/2018;1,980;1,970;2,010;1,960;4.82M;0.51%
10/05/2018;1,970;1,995;2,000;1,960;3.64M;-1.25%
10/04/2018;1,995;2,040;2,050;1,950;8.43M;-1.72%
10/03/2018;2,030;2,020;2,060;2,010;5.27M;0.50%
10/02/2018;2,020;2,020;2,050;2,000;4.01M;0.00%
10/01/2018;2,020;2,040;2,090;2,020;5.88M;-1.46%
09/28/2018;2,050;2,040;2,050;2,010;6.15M;0.99%
09/27/2018;2,030;2,040;2,070;2,030;6.10M;0.00%
09/26/2018;2,030;2,050;2,100;2,000;18.72M;-0.49%
09/25/2018;2,040;2,060;2,070;2,000;14.72M;-0.49%
09/24/2018;2,050;2,200;2,220;2,050;12.60M;-7.66%
09/21/2018;2,220;2,300;2,310;2,220;128.95M;-2.63%
09/20/2018;2,280;2,270;2,300;2,250;4.73M;0.44%
09/19/2018;2,270;2,220;2,310;2,220;11.14M;2.71%
09/18/2018;2,210;2,130;2,210;2,100;4.72M;3.27%
09/17/2018;2,140;2,180;2,180;2,120;2.34M;-1.83%
09/14/2018;2,180;2,180;2,240;2,180;4.13M;0.00%
09/13/2018;2,180;2,110;2,190;2,110;5.32M;3.32%
09/12/2018;2,110;2,040;2,140;2,040;5.62M;3.43%
09/10/2018;2,040;2,120;2,120;2,010;2.09M;-1.45%
09/07/2018;2,070;2,050;2,100;2,050;2.32M;0.98%
09/06/2018;2,050;1,995;2,100;1,960;7.65M;1.49%
09/05/2018;2,020;2,150;2,170;1,905;9.70M;-5.61%
09/04/2018;2,140;2,230;2,250;2,130;2.87M;-4.04%
09/03/2018;2,230;2,200;2,260;2,200;5.36M;1.36%
08/31/2018;2,200;2,110;2,200;2,010;9.63M;4.76%
08/30/2018;2,100;2,140;2,200;2,100;6.09M;-1.87%
08/29/2018;2,140;2,160;2,170;2,120;2.38M;-0.47%
08/28/2018;2,150;2,150;2,220;2,100;13.31M;0.00%
08/27/2018;2,150;2,340;2,370;2,100;22.03M;-8.12%
08/24/2018;2,340;2,210;2,360;2,120;20.51M;5.41%
08/23/2018;2,220;2,240;2,280;2,200;5.90M;-0.89%
08/21/2018;2,240;2,250;2,280;2,240;7.14M;-0.44%
08/20/2018;2,250;2,230;2,300;2,200;12.16M;1.81%
08/16/2018;2,210;2,110;2,230;2,060;15.89M;3.76%
08/15/2018;2,130;2,010;2,130;1,965;8.78M;5.97%
08/14/2018;2,010;1,985;2,090;1,870;7.72M;0.00%
08/13/2018;2,010;2,150;2,150;1,975;11.97M;-8.22%
08/10/2018;2,190;2,170;2,220;2,150;8.48M;0.46%
08/09/2018;2,180;2,230;2,270;2,150;7.79M;-1.80%
08/08/2018;2,220;2,260;2,320;2,200;14.19M;-0.89%
08/07/2018;2,240;2,020;2,290;2,020;29.71M;10.89%
08/06/2018;2,020;2,110;2,180;2,000;21.16M;-4.27%
08/03/2018;2,110;2,090;2,230;2,070;10.96M;1.93%
08/02/2018;2,070;2,160;2,180;2,060;10.40M;-4.17%
08/01/2018;2,160;2,160;2,210;2,090;9.31M;0.47%
07/31/2018;2,150;2,280;2,340;2,060;18.32M;-5.70%
07/30/2018;2,280;2,290;2,330;2,260;7.18M;-0.44%
07/27/2018;2,290;2,170;2,390;2,170;19.19M;5.53%
07/26/2018;2,170;2,260;2,260;2,150;14.28M;-3.98%
07/25/2018;2,260;2,330;2,350;2,210;5.92M;-2.16%
07/24/2018;2,310;2,240;2,360;2,180;13.41M;4.52%
07/23/2018;2,210;1,980;2,220;1,950;12.04M;10.50%
07/20/2018;2,000;2,010;2,020;1,970;2.77M;0.00%
07/19/2018;2,000;1,905;2,040;1,900;12.87M;5.26%
07/18/2018;1,900;1,880;1,905;1,850;8.03M;1.60%
07/17/2018;1,870;1,815;1,900;1,750;12.07M;3.03%
07/16/2018;1,815;1,845;1,850;1,805;3.01M;-1.63%
07/13/2018;1,845;1,765;1,850;1,765;3.96M;2.22%
07/12/2018;1,805;1,810;1,810;1,770;2.07M;-0.28%
07/11/2018;1,810;1,830;1,850;1,760;6.15M;0.28%
07/10/2018;1,805;1,710;1,805;1,700;13.75M;6.18%
07/09/2018;1,700;1,650;1,700;1,645;5.03M;3.34%
07/06/2018;1,645;1,640;1,650;1,630;2.76M;0.92%
07/05/2018;1,630;1,650;1,650;1,605;849.70K;-0.61%
07/04/2018;1,640;1,610;1,650;1,600;2.18M;2.50%
07/03/2018;1,600;1,600;1,610;1,580;4.47M;-0.31%
07/02/2018;1,605;1,620;1,620;1,600;1.49M;0.00%
06/29/2018;1,605;1,600;1,620;1,600;515.80K;0.31%
06/28/2018;1,600;1,645;1,650;1,580;2.95M;-3.03%
06/27/2018;1,650;1,600;1,650;1,600;2.34M;0.92%
06/26/2018;1,635;1,600;1,635;1,600;2.48M;2.19%
06/25/2018;1,600;1,575;1,600;1,545;1.11M;4.58%
06/22/2018;1,530;1,585;1,620;1,530;2.73M;-3.47%
06/21/2018;1,585;1,650;1,670;1,585;1.70M;-3.94%
06/20/2018;1,650;1,630;1,650;1,605;3.81M;1.23%
06/08/2018;1,630;1,580;1,630;1,570;2.27M;3.49%
06/07/2018;1,575;1,615;1,620;1,575;856.30K;-2.48%
06/06/2018;1,615;1,610;1,625;1,600;1.39M;0.31%
06/05/2018;1,610;1,620;1,625;1,605;944.20K;0.31%
06/04/2018;1,605;1,555;1,605;1,555;1.50M;3.22%
05/31/2018;1,555;1,625;1,630;1,555;3.04M;-4.60%
05/30/2018;1,630;1,610;1,630;1,565;2.06M;1.24%
05/28/2018;1,610;1,620;1,630;1,610;641.60K;-0.62%
05/25/2018;1,620;1,620;1,645;1,610;2.08M;0.31%
05/24/2018;1,615;1,555;1,620;1,555;2.08M;3.86%
05/23/2018;1,555;1,555;1,600;1,550;1.57M;0.00%
05/22/2018;1,555;1,565;1,590;1,545;2.14M;-0.64%
05/21/2018;1,565;1,605;1,605;1,565;1.15M;-2.49%
05/18/2018;1,605;1,625;1,625;1,600;755.00K;-1.23%
05/17/2018;1,625;1,640;1,650;1,620;2.54M;0.00%
05/16/2018;1,625;1,590;1,635;1,560;2.00M;0.93%
05/15/2018;1,610;1,610;1,630;1,600;1.39M;0.31%
05/14/2018;1,605;1,575;1,635;1,570;3.17M;0.94%
05/11/2018;1,590;1,560;1,595;1,560;3.50M;2.58%
05/09/2018;1,550;1,600;1,600;1,525;2.07M;0.00%
